global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
413,3,13,cifar100-cl4-task3-npz,0,0,5,3;4;2;0;1,1,freeze_S,0,0,0.2163814180929095,0.2493887530562347,0.0330073349633252,0.058143814479159,0.0507694750470234,-0.0073743394321355,-0.0365898415569918,0.0400674244673309,15,"{""1"": 0.009819967266775777, ""2"": 0.10646766169154229, ""3"": 0.21638141809290953}","{""1"": 0.00900163666121113, ""2"": 0.09253731343283582, ""3"": 0.24938875305623473}","{""1"": -0.0008183306055646478, ""2"": -0.013930348258706468, ""3"": 0.0330073349633252}",,,,,389.5021301269532,39.09427886733143,344.3514236450195,39.33940485019613,,,300.8994674682617,39.48866545172992,364.0501373291016,39.37357060436004,,,24,3.448195934415729,0.3548026097324791,3.448195934415729,0.0,0.9999999999997068,D,D_Freeze_S,0
414,3,14,cifar100-cl4-task3-npz,0,0,5,4;3;1;0;2,1,freeze_S,0,0,0.2493887530562347,0.254278728606357,0.0048899755501222,0.0507694750470234,0.0419909454364837,-0.0087785296105397,-0.0344591978779391,0.0377680053156765,15,"{""1"": 0.00900163666121113, ""2"": 0.09253731343283582, ""3"": 0.24938875305623473}","{""1"": 0.007364975450081833, ""2"": 0.07661691542288557, ""3"": 0.254278728606357}","{""1"": -0.0016366612111292965, ""2"": -0.01592039800995025, ""3"": 0.004889975550122244}",,,,,376.5453002929687,39.37357060436004,303.45509033203126,39.6418423686429,,,275.76904296875,39.76216896414091,351.2031127929688,39.63743692072383,,,24,3.523304011999316,0.3220598041610702,3.523304011999316,0.0,0.9999999999997138,D,D_Freeze_S,0
415,3,15,cifar100-cl4-task3-npz,0,0,5,3;2;0;1;4,1,freeze_S,0,0,0.254278728606357,0.2640586797066014,0.0097799511002444,0.0419909454364837,0.0337099282637548,-0.0082810171727288,-0.0274268492691654,0.0323882459347791,15,"{""1"": 0.007364975450081833, ""2"": 0.07661691542288557, ""3"": 0.254278728606357}","{""1"": 0.0057283142389525366, ""2"": 0.061691542288557215, ""3"": 0.26405867970660146}","{""1"": -0.0016366612111292965, ""2"": -0.014925373134328353, ""3"": 0.009779951100244488}",,,,,333.54213256835936,39.63743692072383,279.4957763671875,39.893708257767166,,,260.73857421875,40.00010509086827,317.1940551757813,39.86901268296128,,,24,3.5934094572857527,0.3133537760117894,3.5934094572857527,0.0,0.9999999999997196,D,D_Freeze_S,0
416,3,16,cifar100-cl4-task3-npz,0,0,5,1;3;0;2;4,1,freeze_S,0,0,0.2640586797066014,0.265281173594132,0.0012224938875305,0.0337099282637548,0.0262472416965906,-0.0074626865671641,-0.020140485569416,0.0242009592818846,15,"{""1"": 0.0057283142389525366, ""2"": 0.061691542288557215, ""3"": 0.26405867970660146}","{""1"": 0.0057283142389525366, ""2"": 0.046766169154228855, ""3"": 0.265281173594132}","{""1"": 0.0, ""2"": -0.01492537313432836, ""3"": 0.0012224938875305402}",,,,,320.74132385253904,39.86901268296128,296.7649169921875,40.09659320109656,,,273.7946441650391,40.20238842459091,307.1799346923828,40.07118295465975,,,24,3.621031373856572,0.3490879684151011,3.621031373856572,0.0,0.9999999999997212,D,D_Freeze_S,0
417,3,17,cifar100-cl4-task3-npz,0,0,5,2;0;4;1;3,1,freeze_S,0,0,0.265281173594132,0.2738386308068459,0.0085574572127139,0.0262472416965906,0.0238480266425645,-0.0023992150540261,-0.0154755825275004,0.0204064395476781,15,"{""1"": 0.0057283142389525366, ""2"": 0.046766169154228855, ""3"": 0.265281173594132}","{""1"": 0.004909983633387889, ""2"": 0.042786069651741296, ""3"": 0.27383863080684595}","{""1"": -0.0008183306055646478, ""2"": -0.003980099502487559, ""3"": 0.008557457212713948}",,,,,310.05412139892576,40.07118295465975,258.87648010253906,40.30594433322165,,,234.88697509765623,40.405103360335886,296.2754959106445,40.266151012789706,,,24,3.6571966922089274,0.4066016107911087,3.6571966922089274,0.0,0.9999999999997228,D,D_Freeze_S,0
418,3,18,cifar100-cl4-task3-npz,0,0,5,3;2;1;0;4,1,freeze_S,0,0,0.2738386308068459,0.2762836185819071,0.0024449877750611,0.0238480266425645,0.0213604644535098,-0.0024875621890547,-0.0146565179338151,0.0181652084664203,15,"{""1"": 0.004909983633387889, ""2"": 0.042786069651741296, ""3"": 0.27383863080684595}","{""1"": 0.004909983633387889, ""2"": 0.03781094527363184, ""3"": 0.2762836185819071}","{""1"": 0.0, ""2"": -0.004975124378109458, ""3"": 0.002444987775061136}",,,,,298.8355545043945,40.266151012789706,243.20557556152343,40.49658829660156,,,231.11807098388672,40.58463061654626,281.8530502319336,40.44213094255746,,,24,3.690316233424983,0.3325125702130611,3.690316233424983,0.0,0.9999999999997268,D,D_Freeze_S,0
419,3,19,cifar100-cl4-task3-npz,0,0,5,2;0;1;3;4,1,freeze_S,0,0,0.2762836185819071,0.2799511002444987,0.0036674816625916,0.0213604644535098,0.0184637369616728,-0.002896727491837,-0.013833661454042,0.0154827659731416,15,"{""1"": 0.004909983633387889, ""2"": 0.03781094527363184, ""3"": 0.2762836185819071}","{""1"": 0.004091653027823241, ""2"": 0.03283582089552239, ""3"": 0.27995110024449876}","{""1"": -0.0008183306055646478, ""2"": -0.004975124378109451, ""3"": 0.003667481662591676}",,,,,269.901123046875,40.44213094255746,242.71386260986327,40.6830254259232,,,230.48973236083984,40.76140045679051,254.1550079345703,40.607663916914106,,,24,3.7858993687507008,0.335197444259469,3.7858993687507008,0.0,0.9999999999997335,D,D_Freeze_S,0
420,3,20,cifar100-cl4-task3-npz,0,0,5,2;3;4;0;1,1,freeze_S,0,0,0.2799511002444987,0.2836185819070904,0.0036674816625916,0.0184637369616728,0.0169711996482399,-0.0014925373134328,-0.0114336336127666,0.0123899511969329,15,"{""1"": 0.004091653027823241, ""2"": 0.03283582089552239, ""3"": 0.27995110024449876}","{""1"": 0.004091653027823241, ""2"": 0.029850746268656716, ""3"": 0.28361858190709044}","{""1"": 0.0, ""2"": -0.0029850746268656712, ""3"": 0.003667481662591676}",,,,,275.32135009765625,40.607663916914106,227.531046295166,40.83364539501279,,,219.97748870849608,40.90758700039078,265.79979095458987,40.74509546256787,,,24,3.841005727373037,0.3555630481420704,3.841005727373037,0.0,0.9999999999997372,D,D_Freeze_S,0
421,3,21,cifar100-cl4-task3-npz,0,0,5,2;0;1;4;3,1,freeze_S,0,0,0.2836185819070904,0.2750611246943765,-0.0085574572127138,0.0169711996482399,0.0169711996482399,0.0,-0.0095544391048245,0.0100343357342471,15,"{""1"": 0.004091653027823241, ""2"": 0.029850746268656716, ""3"": 0.28361858190709044}","{""1"": 0.004091653027823241, ""2"": 0.029850746268656716, ""3"": 0.27506112469437655}","{""1"": 0.0, ""2"": 0.0, ""3"": -0.008557457212713893}",,,,,263.44251708984376,40.74509546256787,230.8596664428711,40.93417341871327,,,213.6952163696289,41.01523388351036,260.7087600708008,40.861185684658025,,,24,3.786572221923096,0.4145156980373988,3.786572221923096,0.0,0.9999999999997328,D,D_Freeze_S,0
422,3,22,cifar100-cl4-task3-npz,0,0,5,0;4;2;3;1,1,freeze_S,0,0,0.2750611246943765,0.293398533007335,0.0183374083129584,0.0169711996482399,0.0144836374591852,-0.0024875621890547,-0.0110851107379289,0.0123134802674902,15,"{""1"": 0.004091653027823241, ""2"": 0.029850746268656716, ""3"": 0.27506112469437655}","{""1"": 0.004091653027823241, ""2"": 0.024875621890547265, ""3"": 0.293398533007335}","{""1"": 0.0, ""2"": -0.004975124378109451, ""3"": 0.018337408312958436}",,,,,248.06250762939453,40.861185684658025,227.5503952026367,41.080442774391074,,,219.35884704589844,41.154450694506366,238.0239059448242,40.98979046964323,,,24,3.859000535261316,0.3570913575205153,3.859000535261316,0.0,0.9999999999997384,D,D_Freeze_S,0
423,3,23,cifar100-cl4-task3-npz,0,0,5,2;4;3;1;0,1,freeze_S,0,0,0.293398533007335,0.2799511002444987,-0.0134474327628362,0.0144836374591852,0.0129911001457524,-0.0014925373134328,-0.0106718875974331,0.0116189193517118,15,"{""1"": 0.004091653027823241, ""2"": 0.024875621890547265, ""3"": 0.293398533007335}","{""1"": 0.004091653027823241, ""2"": 0.021890547263681594, ""3"": 0.27995110024449876}","{""1"": 0.0, ""2"": -0.0029850746268656712, ""3"": -0.01344743276283622}",,,,,246.9707138061524,40.98979046964323,214.39313125610352,41.20290202517359,,,197.06288146972656,41.27814410555638,238.04253692626952,41.11029606237409,,,24,3.851797754819401,0.4989939848540509,3.851797754819401,0.0,0.9999999999997352,D,D_Freeze_S,0
424,3,24,cifar100-cl4-task3-npz,0,0,5,1;0;3;2;4,1,freeze_S,0,0,0.2799511002444987,0.2872860635696821,0.0073349633251834,0.0129911001457524,0.0115869099673482,-0.0014041901784042,-0.0097267495633202,0.0105960150831953,15,"{""1"": 0.004091653027823241, ""2"": 0.021890547263681594, ""3"": 0.27995110024449876}","{""1"": 0.0032733224222585926, ""2"": 0.01990049751243781, ""3"": 0.28728606356968217}","{""1"": -0.0008183306055646483, ""2"": -0.001990049751243783, ""3"": 0.007334963325183408}",,,,,255.10126037597652,41.11029606237409,220.91216583251952,41.334885176000526,,,200.2901077270508,41.40657818071463,248.08756561279296,41.24026773879952,,,24,3.8306518656932735,0.4832501309651222,3.8306518656932735,0.0,0.9999999999997344,D,D_Freeze_S,0
425,3,25,cifar100-cl4-task3-npz,0,0,5,3;2;1;0;4,1,freeze_S,0,0,0.2872860635696821,0.2897310513447432,0.002444987775061,0.0115869099673482,0.0095968602161044,-0.0019900497512437,-0.0086458503561198,0.0095998242334497,15,"{""1"": 0.0032733224222585926, ""2"": 0.01990049751243781, ""3"": 0.28728606356968217}","{""1"": 0.0032733224222585926, ""2"": 0.015920398009950248, ""3"": 0.28973105134474325}","{""1"": 0.0, ""2"": -0.003980099502487563, ""3"": 0.0024449877750610804}",,,,,232.4998962402344,41.24026773879952,214.05550994873047,41.46587327628814,,,200.99202880859372,41.53247991911119,227.857633972168,41.36431875947098,,,24,3.85450143294464,0.433258389954046,3.85450143294464,0.0,0.9999999999997368,D,D_Freeze_S,0
426,3,26,cifar100-cl4-task3-npz,0,0,5,3;4;0;1;2,1,freeze_S,0,0,0.2897310513447432,0.2897310513447432,0.0,0.0095968602161044,0.0086901824755111,-0.0009066777405932,-0.0068277663126172,0.0078758291087908,15,"{""1"": 0.0032733224222585926, ""2"": 0.015920398009950248, ""3"": 0.28973105134474325}","{""1"": 0.0024549918166939444, ""2"": 0.014925373134328358, ""3"": 0.28973105134474325}","{""1"": -0.0008183306055646483, ""2"": -0.0009950248756218898, ""3"": 0.0}",,,,,234.6009826660156,41.36431875947098,201.35484313964844,41.59553533912106,,,194.56476593017575,41.66169164012017,229.7013610839844,41.4922077506639,,,24,3.842461333506594,0.4980709087383814,3.842461333506594,0.0,0.999999999999735,D,D_Freeze_S,0
427,3,27,cifar100-cl4-task3-npz,0,0,5,1;4;3;2;0,1,freeze_S,0,0,0.2897310513447432,0.2970660146699266,0.0073349633251834,0.0086901824755111,0.0057934549836741,-0.002896727491837,-0.0055632123763076,0.0091306377168753,15,"{""1"": 0.0024549918166939444, ""2"": 0.014925373134328358, ""3"": 0.28973105134474325}","{""1"": 0.0016366612111292963, ""2"": 0.009950248756218905, ""3"": 0.29706601466992666}","{""1"": -0.000818330605564648, ""2"": -0.004975124378109453, ""3"": 0.007334963325183408}",,,,,231.76527709960936,41.4922077506639,205.35741271972657,41.71229027886581,,,197.34202575683597,41.772650434248405,226.78680572509765,41.60170644571496,,,24,3.861360463188743,0.4378041263216292,3.861360463188743,0.0,0.9999999999997372,D,D_Freeze_S,0
428,3,28,cifar100-cl4-task3-npz,0,0,5,1;2;3;0;4,1,freeze_S,0,0,0.2970660146699266,0.295843520782396,-0.0012224938875305,0.0057934549836741,0.0038034052324303,-0.0019900497512437,-0.0042097742050806,0.0050611063581151,15,"{""1"": 0.0016366612111292963, ""2"": 0.009950248756218905, ""3"": 0.29706601466992666}","{""1"": 0.0016366612111292963, ""2"": 0.005970149253731343, ""3"": 0.29584352078239606}","{""1"": 0.0, ""2"": -0.003980099502487562, ""3"": -0.0012224938875305957}",,,,,226.52599639892577,41.60170644571496,214.1680709838867,41.78268665098126,,,209.14579315185543,41.84805262705446,225.1587966918945,41.69436949214924,,,24,3.729201969386698,0.4215623381869466,3.729201969386698,0.0,0.9999999999997282,D,D_Freeze_S,0
429,3,29,cifar100-cl4-task3-npz,0,0,5,0;1;3;4;2,1,freeze_S,0,0,0.295843520782396,0.3080684596577017,0.0122249388753056,0.0038034052324303,0.0033058927946193,-0.0004975124378109,-0.002560410818855,0.0032459651469601,15,"{""1"": 0.0016366612111292963, ""2"": 0.005970149253731343, ""3"": 0.29584352078239606}","{""1"": 0.0016366612111292963, ""2"": 0.004975124378109453, ""3"": 0.3080684596577017}","{""1"": 0.0, ""2"": -0.0009950248756218907, ""3"": 0.012224938875305624}",,,,,225.7464721679688,41.69436949214924,203.3712936401367,41.89827125615126,,,194.57708740234372,41.96365069150728,221.26327209472657,41.80570555142015,,,24,3.765483179792907,0.3991360527615804,3.765483179792907,0.0,0.9999999999997312,D,D_Freeze_S,0
430,3,30,cifar100-cl4-task3-npz,0,0,5,2;3;4;0;1,1,freeze_S,0,0,0.3080684596577017,0.3105134474327628,0.0024449877750611,0.0033058927946193,0.0028083803568084,-0.0004975124378109,-0.0022082981427987,0.0029147748643617,15,"{""1"": 0.0016366612111292963, ""2"": 0.004975124378109453, ""3"": 0.3080684596577017}","{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.3105134474327628}","{""1"": 0.0, ""2"": -0.0009950248756218907, ""3"": 0.002444987775061136}",,,,,224.50632934570316,41.80570555142015,195.9689514160156,42.03209644411965,,,191.73942489624025,42.08955184614468,223.8150405883789,41.92106792827703,,,24,3.8397984999141914,0.355593745928804,3.8397984999141914,0.0,0.9999999999997372,D,D_Freeze_S,0
431,3,31,cifar100-cl4-task3-npz,0,0,5,4;0;1;3;2,1,freeze_S,0,0,0.3105134474327628,0.2921760391198044,-0.0183374083129584,0.0028083803568084,0.0028083803568084,0.0,-0.0002325750023028,0.0040415123386923,15,"{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.3105134474327628}","{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2921760391198044}","{""1"": 0.0, ""2"": 0.0, ""3"": -0.018337408312958436}",,,,,213.1912170410156,41.92106792827703,208.80330505371091,42.111377774482754,,,206.9685501098633,42.17640714057955,206.2087432861328,42.018574401509085,,,24,3.719968956350849,0.5638365462011409,3.719968956350849,0.0,0.9999999999997244,D,D_Freeze_S,0
432,3,32,cifar100-cl4-task3-npz,0,0,5,1;3;0;4;2,1,freeze_S,0,0,0.2921760391198044,0.2995110024449878,0.0073349633251834,0.0028083803568084,0.0028083803568084,0.0,-0.0021471876783591,0.0027127435292069,15,"{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2921760391198044}","{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2995110024449878}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.007334963325183408}",,,,,221.3190719604492,42.018574401509085,210.6592269897461,42.23386222458754,,,200.9821548461914,42.29649250547364,217.95897979736327,42.12920165941814,,,24,3.7970113764597726,0.3885206191930624,3.7970113764597726,0.0,0.9999999999997338,D,D_Freeze_S,0
433,3,33,cifar100-cl4-task3-npz,0,0,5,2;4;1;0;3,1,freeze_S,0,0,0.2995110024449878,0.2982885085574572,-0.0012224938875305,0.0028083803568084,0.0028083803568084,0.0,-0.0021471876783591,0.0027127435292069,15,"{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2995110024449878}","{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2982885085574572}","{""1"": 0.0, ""2"": 0.0, ""3"": -0.0012224938875305957}",,,,,218.2969665527344,42.12920165941814,200.5024353027344,42.36257404477886,,,193.5535125732422,42.420711785600304,219.58989410400392,42.24649678272908,,,24,3.8363351341128817,0.4400302529117678,3.8363351341128817,0.0,0.9999999999997355,D,D_Freeze_S,0
434,3,34,cifar100-cl4-task3-npz,0,0,5,0;2;3;4;1,1,freeze_S,0,0,0.2982885085574572,0.3019559902200489,0.0036674816625916,0.0028083803568084,0.0023108679189974,-0.0004975124378109,-0.0021471876783591,0.0027127435292069,15,"{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.2982885085574572}","{""1"": 0.0016366612111292963, ""2"": 0.0029850746268656717, ""3"": 0.3019559902200489}","{""1"": 0.0, ""2"": -0.0009950248756218903, ""3"": 0.003667481662591676}",,,,,211.73936462402344,42.24649678272908,205.53884887695312,42.48226070663555,,,200.17838134765623,42.53506218332477,208.85354766845705,42.35682015932923,,,24,3.8578360765763535,0.4167409185727238,3.8578360765763535,0.0,0.9999999999997377,D,D_Freeze_S,0
435,3,35,cifar100-cl4-task3-npz,0,0,5,1;3;4;0;2,1,freeze_S,0,0,0.3019559902200489,0.293398533007335,-0.0085574572127138,0.0023108679189974,0.0028083803568084,0.0004975124378109,-0.0017950750023028,0.0022422305898976,15,"{""1"": 0.0016366612111292963, ""2"": 0.0029850746268656717, ""3"": 0.3019559902200489}","{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.293398533007335}","{""1"": 0.0, ""2"": 0.0009950248756218903, ""3"": -0.008557457212713893}",,,,,207.7167007446289,42.35682015932923,197.40215911865235,42.57311572370812,,,202.3724319458008,42.6314748714726,202.4157302856445,42.46001380835058,,,24,3.773070093896618,0.5392354500835309,3.773070093896618,0.0,0.9999999999997292,D,D_Freeze_S,0
436,3,36,cifar100-cl4-task3-npz,0,0,5,0;3;1;4;2,1,freeze_S,0,0,0.293398533007335,0.2897310513447432,-0.0036674816625917,0.0028083803568084,0.0023108679189974,-0.0004975124378109,-0.0021471876783591,0.0027127435292069,15,"{""1"": 0.0016366612111292963, ""2"": 0.003980099502487562, ""3"": 0.293398533007335}","{""1"": 0.0016366612111292963, ""2"": 0.0029850746268656717, ""3"": 0.28973105134474325}","{""1"": 0.0, ""2"": -0.0009950248756218903, ""3"": -0.0036674816625917317}",,,,,217.34585876464843,42.46001380835058,209.94912872314453,42.69217442882091,,,207.798486328125,42.74819459544999,217.41095581054688,42.57151252738413,,,24,3.807914864469777,0.5005956725327263,3.807914864469777,0.0,0.9999999999997328,D,D_Freeze_S,0
437,3,37,cifar100-cl4-task3-npz,0,0,5,2;1;4;3;0,1,freeze_S,0,0,0.2897310513447432,0.2970660146699266,0.0073349633251834,0.0023108679189974,0.0018133554811865,-0.0004975124378109,-0.0017950750023028,0.0022422305898976,15,"{""1"": 0.0016366612111292963, ""2"": 0.0029850746268656717, ""3"": 0.28973105134474325}","{""1"": 0.0016366612111292963, ""2"": 0.001990049751243781, ""3"": 0.29706601466992666}","{""1"": 0.0, ""2"": -0.0009950248756218907, ""3"": 0.007334963325183408}",,,,,204.44734344482424,42.57151252738413,208.6488494873047,42.8163620496394,,,204.96678466796877,42.865217417686495,204.5885772705078,42.68431240054387,,,24,3.853870477580879,0.397259249238019,3.853870477580879,0.0,0.9999999999997377,D,D_Freeze_S,0
438,3,38,cifar100-cl4-task3-npz,0,0,5,3;1;2;0;4,1,freeze_S,0,0,0.2970660146699266,0.295843520782396,-0.0012224938875305,0.0018133554811865,0.0018133554811865,0.0,-0.0013818518618069,0.0021524042547284,15,"{""1"": 0.0016366612111292963, ""2"": 0.001990049751243781, ""3"": 0.29706601466992666}","{""1"": 0.0016366612111292963, ""2"": 0.001990049751243781, ""3"": 0.29584352078239606}","{""1"": 0.0, ""2"": 0.0, ""3"": -0.0012224938875305957}",,,,,206.0319839477539,42.68431240054387,201.2365524291992,42.92698560397147,,,200.26834564208983,42.97208331217711,203.24696502685543,42.7870959311905,,,24,3.899083872828052,0.3809004896580724,3.899083872828052,0.0,0.999999999999741,D,D_Freeze_S,0
439,3,39,cifar100-cl4-task3-npz,0,0,5,3;0;2;4;1,1,freeze_S,0,0,0.295843520782396,0.2946210268948655,-0.0012224938875305,0.0018133554811865,0.0013158430433755,-0.0004975124378109,-0.0013818518618069,0.0021524042547284,15,"{""1"": 0.0016366612111292963, ""2"": 0.001990049751243781, ""3"": 0.29584352078239606}","{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.2946210268948655}","{""1"": 0.0, ""2"": -0.0009950248756218905, ""3"": -0.0012224938875305402}",,,,,207.471598815918,42.7870959311905,205.1531982421875,43.02670517810946,,,203.2251724243164,43.07230757156681,206.6161026000977,42.88775417629356,,,24,3.898446690742086,0.4048073873774184,3.898446690742086,0.0,0.9999999999997404,D,D_Freeze_S,0
440,3,40,cifar100-cl4-task3-npz,0,0,5,2;3;4;0;1,1,freeze_S,0,0,0.2946210268948655,0.3019559902200489,0.0073349633251833,0.0013158430433755,0.0013158430433755,0.0,-0.0010297391857506,0.0020596510594483,15,"{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.2946210268948655}","{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.3019559902200489}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.007334963325183352}",,,,,201.94088439941407,42.88775417629356,214.22626037597652,43.10045180507056,,,209.7906036376953,43.14726756563712,203.817008972168,42.9736989920116,,,24,3.8381707022905074,0.3234048922226156,3.8381707022905074,0.0,0.9999999999997377,D,D_Freeze_S,0
441,3,41,cifar100-cl4-task3-npz,0,0,5,2;0;1;3;4,1,freeze_S,0,0,0.3019559902200489,0.3019559902200489,0.0,0.0013158430433755,0.0013158430433755,0.0,-0.0010297391857506,0.0020596510594483,15,"{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.3019559902200489}","{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.3019559902200489}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0}",,,,,203.54617309570312,42.9736989920116,196.07183380126952,43.20302594761238,,,199.8839492797852,43.249325180281495,201.9375122070313,43.06966138498555,,,24,3.871411351459244,0.3217349689586941,3.871411351459244,0.0,0.9999999999997398,D,D_Freeze_S,0
442,3,42,cifar100-cl4-task3-npz,0,0,5,1;4;3;0;2,1,freeze_S,0,0,0.3019559902200489,0.2897310513447432,-0.0122249388753056,0.0013158430433755,0.0013158430433755,0.0,-0.0010297391857506,0.0020596510594483,15,"{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.3019559902200489}","{""1"": 0.0016366612111292963, ""2"": 0.0009950248756218905, ""3"": 0.28973105134474325}","{""1"": 0.0, ""2"": 0.0, ""3"": -0.012224938875305624}",,,,,210.1288330078125,43.06966138498555,206.2780319213867,43.2963060112292,,,215.0000961303711,43.34921019937643,208.0888580322265,43.174422506163616,,,24,3.8068604661263774,0.4920563269281743,3.8068604661263774,0.0,0.9999999999997324,D,D_Freeze_S,0
