exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
D_Freeze_S,D,352,1,0.5704377980060685,,1
D_Freeze_S,D,353,1,0.5674035543996532,,1
D_Freeze_S,D,354,1,0.5656697009102731,,1
D_Freeze_S,D,355,1,0.5630689206762028,,1
D_Freeze_S,D,356,1,0.5635023840485479,,1
D_Freeze_S,D,357,1,0.5626354573038578,,1
D_Freeze_S,D,358,1,0.5609016038144776,,1
D_Freeze_S,D,359,1,0.5604681404421327,,1
D_Freeze_S,D,360,1,0.5591677503250976,,1
D_Freeze_S,D,361,1,0.5587342869527525,,1
D_Freeze_S,D,362,1,0.5578673602080624,,1
D_Freeze_S,D,363,1,0.5565669700910273,,1
D_Freeze_S,D,364,1,0.5565669700910273,,1
D_Freeze_S,D,365,1,0.5561335067186822,,1
D_Freeze_S,D,366,1,0.5557000433463373,,1
D_Freeze_S,D,367,1,0.5548331166016471,,1
D_Freeze_S,D,368,1,0.5543996532293021,,1
D_Freeze_S,D,369,1,0.5539661898569571,,1
D_Freeze_S,D,370,1,0.553099263112267,,1
D_Freeze_S,D,371,1,0.553099263112267,,1
D_Freeze_S,D,372,1,0.5517988729952319,,1
D_Freeze_S,D,373,1,0.5517988729952319,,1
D_Freeze_S,D,374,1,0.5500650195058517,,1
D_Freeze_S,D,375,1,0.5496315561335067,,1
D_Freeze_S,D,376,1,0.5500650195058517,,1
D_Freeze_S,D,377,1,0.5483311660164716,,1
D_Freeze_S,D,378,1,0.5478977026441265,,1
D_Freeze_S,D,379,1,0.5478977026441265,,1
D_Freeze_S,D,380,1,0.5461638491547465,,1
D_Freeze_S,D,381,1,0.5470307758994365,,1
D_Freeze_S,D,382,1,0.5465973125270914,,1
D_Freeze_S,D,383,1,0.5457303857824014,,1
D_Freeze_S,D,384,1,0.5470307758994365,,1
D_Freeze_S,D,385,1,0.5465973125270914,,1
D_Freeze_S,D,386,1,0.5461638491547465,,1
D_Freeze_S,D,387,1,0.5435630689206762,,1
D_Freeze_S,D,388,1,0.5431296055483311,,1
D_Freeze_S,D,389,1,0.5426961421759862,,1
D_Freeze_S,D,390,1,0.540962288686606,,1
D_Freeze_S,D,391,1,0.540962288686606,,1
D_Freeze_S,D,392,1,0.5387949718248808,,1
D_Freeze_S,D,393,1,0.5374945817078457,,1
D_Freeze_S,D,394,1,0.5357607282184655,,1
D_Freeze_S,D,395,1,0.5353272648461205,,1
D_Freeze_S,D,396,1,0.5348938014737755,,1
D_Freeze_S,D,397,1,0.5340268747290854,,1
D_Freeze_S,D,398,1,0.5331599479843954,,1
D_Freeze_S,D,399,1,0.5331599479843954,,1
D_Freeze_S,D,400,1,0.5322930212397052,,1
D_Freeze_S,D,401,1,0.5400953619419159,,1
D_Freeze_S,D,402,1,0.5283918508886,,1
D_Freeze_S,D,403,1,0.5249241439098397,,1
D_Freeze_S,D,404,1,0.5192891200693541,,1
D_Freeze_S,D,405,1,0.5197225834416992,,1
D_Freeze_S,D,406,1,0.5162548764629389,,1
D_Freeze_S,D,407,1,0.5140875596012137,,1
D_Freeze_S,D,408,1,0.5093194625054183,,1
D_Freeze_S,D,409,1,0.505418292154313,,1
D_Freeze_S,D,410,1,0.5036844386649328,,1
D_Freeze_S,D,411,1,0.5010836584308626,,1
D_Freeze_S,D,412,1,0.49934980494148246,,1
D_Freeze_S,D,413,1,0.49501517121803207,,1
D_Freeze_S,D,414,1,0.49154746423927176,,1
D_Freeze_S,D,415,1,0.4919809276116168,,1
D_Freeze_S,D,416,1,0.4880797572605115,,1
D_Freeze_S,D,417,1,0.4859124403987863,,1
D_Freeze_S,D,418,1,0.4837451235370611,,1
D_Freeze_S,D,419,1,0.4807108799306459,,1
D_Freeze_S,D,420,1,0.47811009969657564,,1
D_Freeze_S,D,421,1,0.4763762462071955,,1
D_Freeze_S,D,422,1,0.47074122236671,,1
D_Freeze_S,D,423,1,0.4711746857390551,,1
D_Freeze_S,D,424,1,0.4681404421326398,,1
D_Freeze_S,D,425,1,0.46900736887732986,,1
D_Freeze_S,D,426,1,0.46510619852622453,,1
D_Freeze_S,D,427,1,0.46510619852622453,,1
D_Freeze_S,D,428,1,0.46423927178153446,,1
D_Freeze_S,D,429,1,0.4633723450368444,,1
D_Freeze_S,D,430,1,0.4612050281751192,,1
D_Freeze_S,D,431,1,0.459037711313394,,1
D_Freeze_S,D,432,1,0.458604247941049,,1
D_Freeze_S,D,433,1,0.45600346770697875,,1
D_Freeze_S,D,434,1,0.45557000433463374,,1
D_Freeze_S,D,435,1,0.45470307758994366,,1
D_Freeze_S,D,436,1,0.4542696142175986,,1
D_Freeze_S,D,437,1,0.45470307758994366,,1
D_Freeze_S,D,438,1,0.4542696142175986,,1
D_Freeze_S,D,439,1,0.45253576072821844,,1
D_Freeze_S,D,440,1,0.45210229735587343,,1
D_Freeze_S,D,441,1,0.45080190723883834,,1
D_Freeze_S,D,442,1,0.44993498049414826,,1
D_Freeze_S,D,443,1,0.4490680537494582,,1
D_Freeze_S,D,444,1,0.4460338101430429,,1
D_Freeze_S,D,445,1,0.4438664932813177,,1
D_Freeze_S,D,446,1,0.44256610316428263,,1
D_Freeze_S,D,447,1,0.43953185955786733,,1
D_Freeze_S,D,448,1,0.4386649328131773,,1
D_Freeze_S,D,449,1,0.4364976159514521,,1
D_Freeze_S,D,450,1,0.43736454269614217,,1
D_Freeze_S,D,451,1,0.435630689206762,,1
D_Freeze_S,D,452,1,0.435630689206762,,1
D_Freeze_S,D,453,1,0.43476376246207193,,1
D_Freeze_S,D,454,1,0.4343302990897269,,1
D_Freeze_S,D,455,1,0.4343302990897269,,1
D_Freeze_S,D,456,1,0.4343302990897269,,1
D_Freeze_S,D,457,1,0.4343302990897269,,1
D_Freeze_S,D,458,1,0.43346337234503685,,1
D_Freeze_S,D,459,1,0.4317295188556567,,1
D_Freeze_S,D,460,1,0.4304291287386216,,1
D_Freeze_S,D,461,1,0.42912873862158646,,1
D_Freeze_S,D,462,1,0.4312960554833117,,1
D_Freeze_S,D,463,1,0.4282618118768964,,1
D_Freeze_S,D,464,1,0.4282618118768964,,1
D_Freeze_S,D,465,1,0.42782834850455137,,1
D_Freeze_S,D,466,1,0.4265279583875163,,1
D_Freeze_S,D,467,1,0.4260944950151712,,1
D_Freeze_S,D,468,1,0.4256610316428262,,1
D_Freeze_S,D,469,1,0.42522756827048114,,1
D_Freeze_S,D,470,1,0.42522756827048114,,1
D_Freeze_S,D,471,1,0.423493714781101,,1
D_Freeze_S,D,472,1,0.4226267880364109,,1
D_Freeze_S,D,473,1,0.4213263979193758,,1
D_Freeze_S,D,474,1,0.42175986129172083,,1
D_Freeze_S,D,475,1,0.4182921543129606,,1
D_Freeze_S,D,476,1,0.4165583008235804,,1
D_Freeze_S,D,477,1,0.41915908105765065,,1
D_Freeze_S,D,478,1,0.4187256176853056,,1
D_Freeze_S,D,479,1,0.4165583008235804,,1
D_Freeze_S,D,480,1,0.4182921543129606,,1
D_Freeze_S,D,481,1,0.4174252275682705,,1
D_Freeze_S,D,482,1,0.4178586909406155,,1
D_Freeze_S,D,483,1,0.4165583008235804,,1
D_Freeze_S,D,484,1,0.4165583008235804,,1
D_Freeze_S,D,485,1,0.41569137407889034,,1
D_Freeze_S,D,486,1,0.41612483745123535,,1
D_Freeze_S,D,487,1,0.4152579107065453,,1
D_Freeze_S,D,488,1,0.41612483745123535,,1
D_Freeze_S,D,489,1,0.41612483745123535,,1
D_Freeze_S,D,490,1,0.4152579107065453,,1
D_Freeze_S,D,491,1,0.4130905938448201,,1
D_Freeze_S,D,492,1,0.4126571304724751,,1
D_Freeze_S,D,493,1,0.411790203727785,,1
D_Freeze_S,D,494,1,0.41092327698309494,,1
D_Freeze_S,D,495,1,0.41092327698309494,,1
D_Freeze_S,D,496,1,0.4091894234937148,,1
D_Freeze_S,D,497,1,0.40788903337667964,,1
D_Freeze_S,D,498,1,0.40528825314260947,,1
D_Freeze_S,D,499,1,0.4039878630255743,,1
D_Freeze_S,D,500,1,0.4035543996532293,,1
D_Freeze_S,D,501,1,0.40225400953619417,,1
D_Freeze_S,D,502,1,0.40182054616384916,,1
D_Freeze_S,D,503,1,0.400086692674469,,1
D_Freeze_S,D,504,1,0.400086692674469,,1
D_Freeze_S,D,505,1,0.3987863025574339,,1
D_Freeze_S,D,506,1,0.39748591244039877,,1
D_Freeze_S,D,507,1,0.3966189856957087,,1
D_Freeze_S,D,508,1,0.39748591244039877,,1
D_Freeze_S,D,509,1,0.3953185955786736,,1
D_Freeze_S,D,510,1,0.3948851322063286,,1
D_Freeze_S,D,511,1,0.3948851322063286,,1
D_Freeze_S,D,512,1,0.3944516688339835,,1
D_Freeze_S,D,513,1,0.39358474208929345,,1
D_Freeze_S,D,514,1,0.3914174252275683,,1
D_Freeze_S,D,515,1,0.38881664499349805,,1
D_Freeze_S,D,516,1,0.38838318162115304,,1
D_Freeze_S,D,517,1,0.3866493281317729,,1
D_Freeze_S,D,518,1,0.3823146944083225,,1
D_Freeze_S,D,519,1,0.3823146944083225,,1
D_Freeze_S,D,520,1,0.3784135240572172,,1
D_Freeze_S,D,521,1,0.38014737754659733,,1
D_Freeze_S,D,522,1,0.3810143042912874,,1
D_Freeze_S,D,523,1,0.3823146944083225,,1
D_Freeze_S,D,524,1,0.37928045080190725,,1
D_Freeze_S,D,525,1,0.37971391417425226,,1
D_Freeze_S,D,526,1,0.38014737754659733,,1
D_Freeze_S,D,527,1,0.38058084091894234,,1
D_Freeze_S,D,528,1,0.38058084091894234,,1
D_Freeze_S,D,529,1,0.3810143042912874,,1
D_Freeze_S,D,530,1,0.38058084091894234,,1
D_Freeze_S,D,531,1,0.3818812310359775,,1
D_Freeze_S,D,532,1,0.38058084091894234,,1
D_Freeze_S,D,533,1,0.37928045080190725,,1
D_Freeze_S,D,534,1,0.3784135240572172,,1
D_Freeze_S,D,535,1,0.3775465973125271,,1
D_Freeze_S,D,536,1,0.3775465973125271,,1
D_Freeze_S,D,537,1,0.376679670567837,,1
D_Freeze_S,D,538,1,0.3775465973125271,,1
D_Freeze_S,D,539,1,0.37581274382314694,,1
D_Freeze_S,D,540,1,0.37537928045080193,,1
D_Freeze_S,D,541,1,0.37537928045080193,,1
D_Freeze_S,D,542,1,0.37494581707845687,,1
D_Freeze_S,D,543,1,0.3740788903337668,,1
D_Freeze_S,D,544,1,0.37451235370611186,,1
D_Freeze_S,D,545,1,0.3727785002167317,,1
D_Freeze_S,D,546,1,0.37234503684438663,,1
D_Freeze_S,D,547,1,0.37234503684438663,,1
D_Freeze_S,D,548,1,0.3727785002167317,,1
D_Freeze_S,D,549,1,0.3706111833550065,,1
D_Freeze_S,D,550,1,0.37017771998266147,,1
D_Freeze_S,D,551,1,0.3706111833550065,,1
D_Freeze_S,D,552,1,0.37104464672735155,,1
D_Freeze_S,D,553,1,0.3693107932379714,,1
D_Freeze_S,D,554,1,0.36757693974859124,,1
D_Freeze_S,D,555,1,0.3671434763762462,,1
D_Freeze_S,D,556,1,0.3671434763762462,,1
D_Freeze_S,D,557,1,0.3658430862592111,,1
D_Freeze_S,D,558,1,0.36540962288686607,,1
D_Freeze_S,D,559,1,0.36540962288686607,,1
D_Freeze_S,D,560,1,0.364976159514521,,1
D_Freeze_S,D,561,1,0.36324230602514085,,1
D_Freeze_S,D,562,1,0.3623753792804508,,1
D_Freeze_S,D,563,1,0.36150845253576075,,1
D_Freeze_S,D,564,1,0.3610749891634157,,1
D_Freeze_S,D,565,1,0.36064152579107067,,1
D_Freeze_S,D,566,1,0.3610749891634157,,1
D_Freeze_S,D,567,1,0.3597745990463806,,1
D_Freeze_S,D,568,1,0.3597745990463806,,1
D_Freeze_S,D,569,1,0.35934113567403553,,1
D_Freeze_S,D,570,1,0.35847420892934545,,1
D_Freeze_S,D,571,1,0.35847420892934545,,1
D_Freeze_S,D,572,1,0.35847420892934545,,1
D_Freeze_S,D,573,1,0.3589076723016905,,1
D_Freeze_S,D,574,1,0.35847420892934545,,1
D_Freeze_S,D,575,1,0.35847420892934545,,1
D_Freeze_S,D,576,1,0.3589076723016905,,1
D_Freeze_S,D,577,1,0.35717381881231036,,1
D_Freeze_S,D,578,1,0.35847420892934545,,1
D_Freeze_S,D,579,1,0.35847420892934545,,1
D_Freeze_S,D,580,1,0.35717381881231036,,1
D_Freeze_S,D,581,1,0.3567403554399653,,1
D_Freeze_S,D,582,1,0.3550065019505852,,1
D_Freeze_S,D,583,1,0.35457303857824013,,1
D_Freeze_S,D,584,1,0.3550065019505852,,1
D_Freeze_S,D,585,1,0.3550065019505852,,1
D_Freeze_S,D,586,1,0.35457303857824013,,1
D_Freeze_S,D,587,1,0.3541395752058951,,1
D_Freeze_S,D,588,1,0.3541395752058951,,1
D_Freeze_S,D,589,1,0.35283918508886,,1
D_Freeze_S,D,590,1,0.35240572171651496,,1
D_Freeze_S,D,591,1,0.35283918508886,,1
D_Freeze_S,D,592,1,0.3519722583441699,,1
D_Freeze_S,D,593,1,0.3511053315994798,,1
D_Freeze_S,D,594,1,0.34980494148244473,,1
D_Freeze_S,D,595,1,0.34980494148244473,,1
D_Freeze_S,D,596,1,0.3511053315994798,,1
D_Freeze_S,D,597,1,0.3502384048547898,,1
D_Freeze_S,D,598,1,0.3502384048547898,,1
D_Freeze_S,D,599,1,0.34980494148244473,,1
D_Freeze_S,D,600,1,0.34980494148244473,,1
D_Freeze_S,D,601,1,0.34460338101430427,,1
D_Freeze_S,D,602,1,0.341135674035544,,1
D_Freeze_S,D,603,1,0.3342002600780234,,1
D_Freeze_S,D,604,1,0.33029908972691807,,1
D_Freeze_S,D,605,1,0.3285652362375379,,1
D_Freeze_S,D,606,1,0.32683138274815776,,1
D_Freeze_S,D,607,1,0.3237971391417425,,1
D_Freeze_S,D,608,1,0.3211963589076723,,1
D_Freeze_S,D,609,1,0.31816211530125704,,1
D_Freeze_S,D,610,1,0.3159947984395319,,1
D_Freeze_S,D,611,1,0.31252709146077157,,1
D_Freeze_S,D,612,1,0.30775899436497617,,1
D_Freeze_S,D,613,1,0.306458604247941,,1
D_Freeze_S,D,614,1,0.3047247507585609,,1
D_Freeze_S,D,615,1,0.3025574338968357,,1
D_Freeze_S,D,616,1,0.29908972691807545,,1
D_Freeze_S,D,617,1,0.29605548331166015,,1
D_Freeze_S,D,618,1,0.2934547030775899,,1
D_Freeze_S,D,619,1,0.29215431296055483,,1
D_Freeze_S,D,620,1,0.28738621586475943,,1
D_Freeze_S,D,621,1,0.2847854356306892,,1
D_Freeze_S,D,622,1,0.28305158214130904,,1
D_Freeze_S,D,623,1,0.2813177286519289,,1
D_Freeze_S,D,624,1,0.2787169484178587,,1
D_Freeze_S,D,625,1,0.27741655830082357,,1
D_Freeze_S,D,626,1,0.27698309492847856,,1
D_Freeze_S,D,627,1,0.2752492414390984,,1
D_Freeze_S,D,628,1,0.27264846120502817,,1
D_Freeze_S,D,629,1,0.270914607715648,,1
D_Freeze_S,D,630,1,0.26744690073688776,,1
D_Freeze_S,D,631,1,0.2665799739921977,,1
D_Freeze_S,D,632,1,0.26527958387516254,,1
D_Freeze_S,D,633,1,0.2626788036410923,,1
D_Freeze_S,D,634,1,0.26007802340702213,,1
D_Freeze_S,D,635,1,0.25617685305591675,,1
D_Freeze_S,D,636,1,0.25487646293888166,,1
D_Freeze_S,D,637,1,0.2505418292154313,,1
D_Freeze_S,D,638,1,0.24967490247074123,,1
D_Freeze_S,D,639,1,0.2492414390983962,,1
D_Freeze_S,D,640,1,0.24317295188556567,,1
D_Freeze_S,D,641,1,0.24143909839618552,,1
D_Freeze_S,D,642,1,0.24143909839618552,,1
D_Freeze_S,D,643,1,0.2401387082791504,,1
D_Freeze_S,D,644,1,0.24057217165149544,,1
D_Freeze_S,D,645,1,0.2375379280450802,,1
D_Freeze_S,D,646,1,0.23493714781100997,,1
D_Freeze_S,D,647,1,0.2332032943216298,,1
D_Freeze_S,D,648,1,0.23103597745990465,,1
D_Freeze_S,D,649,1,0.22886866059817945,,1
D_Freeze_S,D,650,1,0.22670134373645426,,1
D_Freeze_S,D,651,1,0.22496749024707413,,1
D_Freeze_S,D,652,1,0.22410056350238405,,1
D_Freeze_S,D,653,1,0.22366710013003901,,1
D_Freeze_S,D,654,1,0.22106631989596878,,1
D_Freeze_S,D,655,1,0.21976592977893367,,1
D_Freeze_S,D,656,1,0.2154312960554833,,1
D_Freeze_S,D,657,1,0.2141309059384482,,1
D_Freeze_S,D,658,1,0.2128305158214131,,1
D_Freeze_S,D,659,1,0.21109666233203295,,1
D_Freeze_S,D,660,1,0.20806241872561768,,1
D_Freeze_S,D,661,1,0.20806241872561768,,1
D_Freeze_S,D,662,1,0.20546163849154747,,1
D_Freeze_S,D,663,1,0.20026007802340703,,1
D_Freeze_S,D,664,1,0.19895968790637192,,1
D_Freeze_S,D,665,1,0.1976592977893368,,1
D_Freeze_S,D,666,1,0.19592544429995665,,1
D_Freeze_S,D,667,1,0.19419159081057652,,1
D_Freeze_S,D,668,1,0.19332466406588644,,1
D_Freeze_S,D,669,1,0.19115734720416125,,1
D_Freeze_S,D,670,1,0.18985695708712613,,1
D_Freeze_S,D,671,1,0.1868227134807109,,1
D_Freeze_S,D,672,1,0.1859557867360208,,1
D_Freeze_S,D,673,1,0.18292154312960554,,1
D_Freeze_S,D,674,1,0.1811876896402254,,1
D_Freeze_S,D,675,1,0.1798872995231903,,1
D_Freeze_S,D,676,1,0.17728651928912006,,1
D_Freeze_S,D,677,1,0.1755526657997399,,1
D_Freeze_S,D,678,1,0.1751192024273949,,1
D_Freeze_S,D,679,1,0.17381881231035978,,1
D_Freeze_S,D,680,1,0.1729518855656697,,1
D_Freeze_S,D,681,1,0.17208495882097963,,1
D_Freeze_S,D,682,1,0.1716514954486346,,1
D_Freeze_S,D,683,1,0.16991764195925443,,1
D_Freeze_S,D,684,1,0.16861725184221935,,1
D_Freeze_S,D,685,1,0.16775032509752927,,1
D_Freeze_S,D,686,1,0.16644993498049415,,1
D_Freeze_S,D,687,1,0.1660164716081491,,1
D_Freeze_S,D,688,1,0.16384915474642392,,1
D_Freeze_S,D,689,1,0.16384915474642392,,1
D_Freeze_S,D,690,1,0.16384915474642392,,1
D_Freeze_S,D,691,1,0.16298222800173384,,1
D_Freeze_S,D,692,1,0.16298222800173384,,1
D_Freeze_S,D,693,1,0.16124837451235371,,1
D_Freeze_S,D,694,1,0.1599479843953186,,1
D_Freeze_S,D,695,1,0.15908105765062852,,1
D_Freeze_S,D,696,1,0.1577806675335934,,1
D_Freeze_S,D,697,1,0.15734720416124837,,1
D_Freeze_S,D,698,1,0.15691374078890333,,1
D_Freeze_S,D,699,1,0.15561335067186824,,1
D_Freeze_S,D,700,1,0.15474642392717816,,1
D_Freeze_S,D,701,1,0.15431296055483312,,1
D_Freeze_S,D,702,1,0.15431296055483312,,1
D_Freeze_S,D,703,1,0.153012570437798,,1
D_Freeze_S,D,704,1,0.15344603381014305,,1
D_Freeze_S,D,705,1,0.15344603381014305,,1
D_Freeze_S,D,706,1,0.14954486345903772,,1
D_Freeze_S,D,707,1,0.1482444733420026,,1
D_Freeze_S,D,708,1,0.1482444733420026,,1
D_Freeze_S,D,709,1,0.1482444733420026,,1
D_Freeze_S,D,710,1,0.1469440832249675,,1
D_Freeze_S,D,711,1,0.14651061985262245,,1
D_Freeze_S,D,712,1,0.14564369310793238,,1
D_Freeze_S,D,713,1,0.14434330299089726,,1
D_Freeze_S,D,714,1,0.14434330299089726,,1
D_Freeze_S,D,715,1,0.14347637624620718,,1
D_Freeze_S,D,716,1,0.14304291287386217,,1
D_Freeze_S,D,717,1,0.14174252275682706,,1
D_Freeze_S,D,718,1,0.14174252275682706,,1
D_Freeze_S,D,719,1,0.14174252275682706,,1
D_Freeze_S,D,720,1,0.14130905938448202,,1
D_Freeze_S,D,721,1,0.14087559601213698,,1
D_Freeze_S,D,722,1,0.14087559601213698,,1
D_Freeze_S,D,723,1,0.1378413524057217,,1
D_Freeze_S,D,724,1,0.13870827915041178,,1
D_Freeze_S,D,725,1,0.13827481577806675,,1
D_Freeze_S,D,726,1,0.13827481577806675,,1
D_Freeze_S,D,727,1,0.13870827915041178,,1
D_Freeze_S,D,728,1,0.13870827915041178,,1
D_Freeze_S,D,729,1,0.13827481577806675,,1
D_Freeze_S,D,730,1,0.13870827915041178,,1
D_Freeze_S,D,731,1,0.13870827915041178,,1
D_Freeze_S,D,732,1,0.13827481577806675,,1
D_Freeze_S,D,733,1,0.1378413524057217,,1
D_Freeze_S,D,734,1,0.13567403554399654,,1
D_Freeze_S,D,735,1,0.13480710879930646,,1
D_Freeze_S,D,736,1,0.1352405721716515,,1
D_Freeze_S,D,737,1,0.13480710879930646,,1
D_Freeze_S,D,738,1,0.13437364542696142,,1
D_Freeze_S,D,739,1,0.13350671868227135,,1
D_Freeze_S,D,740,1,0.13350671868227135,,1
D_Freeze_S,D,741,1,0.13220632856523623,,1
D_Freeze_S,D,742,1,0.13133940182054615,,1
D_Freeze_S,D,743,1,0.13090593844820111,,1
D_Freeze_S,D,744,1,0.13090593844820111,,1
D_Freeze_S,D,745,1,0.1317728651928912,,1
D_Freeze_S,D,746,1,0.1317728651928912,,1
D_Freeze_S,D,747,1,0.13090593844820111,,1
D_Freeze_S,D,748,1,0.13090593844820111,,1
D_Freeze_S,D,749,1,0.1270047680970958,,1
D_Freeze_S,D,750,1,0.12787169484178587,,1
D_Freeze_S,D,751,1,0.1270047680970958,,1
D_Freeze_S,D,752,1,0.1270047680970958,,1
D_Freeze_S,D,753,1,0.1270047680970958,,1
D_Freeze_S,D,754,1,0.12613784135240572,,1
D_Freeze_S,D,755,1,0.12613784135240572,,1
D_Freeze_S,D,756,1,0.12613784135240572,,1
D_Freeze_S,D,757,1,0.12483745123537061,,1
D_Freeze_S,D,758,1,0.12483745123537061,,1
D_Freeze_S,D,759,1,0.12527091460771564,,1
D_Freeze_S,D,760,1,0.12570437798006068,,1
D_Freeze_S,D,761,1,0.12570437798006068,,1
D_Freeze_S,D,762,1,0.12570437798006068,,1
D_Freeze_S,D,763,1,0.12527091460771564,,1
D_Freeze_S,D,764,1,0.12483745123537061,,1
D_Freeze_S,D,765,1,0.12440398786302558,,1
D_Freeze_S,D,766,1,0.1235370611183355,,1
D_Freeze_S,D,767,1,0.12310359774599046,,1
D_Freeze_S,D,768,1,0.1222366710013004,,1
D_Freeze_S,D,769,1,0.12180320762895536,,1
D_Freeze_S,D,770,1,0.12136974425661032,,1
D_Freeze_S,D,771,1,0.12136974425661032,,1
D_Freeze_S,D,772,1,0.12136974425661032,,1
D_Freeze_S,D,773,1,0.1200693541395752,,1
D_Freeze_S,D,774,1,0.1200693541395752,,1
D_Freeze_S,D,775,1,0.11963589076723016,,1
D_Freeze_S,D,776,1,0.1187689640225401,,1
D_Freeze_S,D,777,1,0.11920242739488514,,1
D_Freeze_S,D,778,1,0.1187689640225401,,1
D_Freeze_S,D,779,1,0.1187689640225401,,1
D_Freeze_S,D,780,1,0.1187689640225401,,1
D_Freeze_S,D,781,1,0.1187689640225401,,1
D_Freeze_S,D,782,1,0.11833550065019506,,1
D_Freeze_S,D,783,1,0.11833550065019506,,1
D_Freeze_S,D,784,1,0.11746857390550498,,1
D_Freeze_S,D,785,1,0.11746857390550498,,1
D_Freeze_S,D,786,1,0.11703511053315994,,1
D_Freeze_S,D,787,1,0.11703511053315994,,1
D_Freeze_S,D,788,1,0.1166016471608149,,1
D_Freeze_S,D,789,1,0.11616818378846988,,1
D_Freeze_S,D,790,1,0.11616818378846988,,1
D_Freeze_S,D,791,1,0.11616818378846988,,1
D_Freeze_S,D,792,1,0.11573472041612484,,1
D_Freeze_S,D,793,1,0.11616818378846988,,1
D_Freeze_S,D,794,1,0.11616818378846988,,1
D_Freeze_S,D,795,1,0.11703511053315994,,1
D_Freeze_S,D,796,1,0.11400086692674469,,1
D_Freeze_S,D,797,1,0.11443433029908973,,1
D_Freeze_S,D,798,1,0.11443433029908973,,1
D_Freeze_S,D,799,1,0.11400086692674469,,1
D_Freeze_S,D,800,1,0.11443433029908973,,1
D_Freeze_S,D,201,2,0.1421759861291721,,1
D_Freeze_S,D,202,2,0.13740788903337667,,1
D_Freeze_S,D,203,2,0.14304291287386217,,1
D_Freeze_S,D,204,2,0.14564369310793238,,1
D_Freeze_S,D,205,2,0.15257910706545297,,1
D_Freeze_S,D,206,2,0.15821413090593844,,1
D_Freeze_S,D,207,2,0.16298222800173384,,1
D_Freeze_S,D,208,2,0.17035110533159947,,1
D_Freeze_S,D,209,2,0.18032076289553534,,1
D_Freeze_S,D,210,2,0.18725617685305593,,1
D_Freeze_S,D,211,2,0.19245773732119636,,1
D_Freeze_S,D,212,2,0.19809276116168184,,1
D_Freeze_S,D,213,2,0.21196358907672302,,1
D_Freeze_S,D,214,2,0.22063285652362374,,1
D_Freeze_S,D,215,2,0.22973558734286953,,1
D_Freeze_S,D,216,2,0.23797139141742524,,1
D_Freeze_S,D,217,2,0.247074122236671,,1
D_Freeze_S,D,218,2,0.2518422193324664,,1
D_Freeze_S,D,219,2,0.25921109666233205,,1
D_Freeze_S,D,220,2,0.26484612050281753,,1
D_Freeze_S,D,221,2,0.2696142175986129,,1
D_Freeze_S,D,222,2,0.2834850455136541,,1
D_Freeze_S,D,223,2,0.28781967923710444,,1
D_Freeze_S,D,224,2,0.2934547030775899,,1
D_Freeze_S,D,225,2,0.29952319029042046,,1
D_Freeze_S,D,226,2,0.30385782401387085,,1
D_Freeze_S,D,227,2,0.3094928478543563,,1
D_Freeze_S,D,228,2,0.3129605548331166,,1
D_Freeze_S,D,229,2,0.3211963589076723,,1
D_Freeze_S,D,230,2,0.32206328565236236,,1
D_Freeze_S,D,231,2,0.329432162982228,,1
D_Freeze_S,D,232,2,0.33246640658864324,,1
D_Freeze_S,D,233,2,0.3389683571738188,,1
D_Freeze_S,D,234,2,0.3420026007802341,,1
D_Freeze_S,D,235,2,0.34460338101430427,,1
D_Freeze_S,D,236,2,0.3480710879930646,,1
D_Freeze_S,D,237,2,0.3480710879930646,,1
D_Freeze_S,D,238,2,0.35327264846120504,,1
D_Freeze_S,D,239,2,0.35717381881231036,,1
D_Freeze_S,D,240,2,0.3602080624187256,,1
D_Freeze_S,D,241,2,0.36150845253576075,,1
D_Freeze_S,D,242,2,0.3658430862592111,,1
D_Freeze_S,D,243,2,0.36671001300390116,,1
D_Freeze_S,D,244,2,0.37017771998266147,,1
D_Freeze_S,D,245,2,0.3727785002167317,,1
D_Freeze_S,D,246,2,0.37711313394018203,,1
D_Freeze_S,D,247,2,0.37537928045080193,,1
D_Freeze_S,D,248,2,0.37494581707845687,,1
D_Freeze_S,D,249,2,0.376679670567837,,1
D_Freeze_S,D,250,2,0.3788469874295622,,1
D_Freeze_S,D,251,2,0.3775465973125271,,1
D_Freeze_S,D,252,2,0.37928045080190725,,1
D_Freeze_S,D,253,2,0.3823146944083225,,1
D_Freeze_S,D,254,2,0.3827481577806675,,1
D_Freeze_S,D,255,2,0.3823146944083225,,1
D_Freeze_S,D,256,2,0.3814477676636324,,1
D_Freeze_S,D,257,2,0.3827481577806675,,1
D_Freeze_S,D,258,2,0.3866493281317729,,1
D_Freeze_S,D,259,2,0.38751625487646296,,1
D_Freeze_S,D,260,2,0.3905504984828782,,1
D_Freeze_S,D,261,2,0.39011703511053314,,1
D_Freeze_S,D,262,2,0.39315127871694844,,1
D_Freeze_S,D,263,2,0.3966189856957087,,1
D_Freeze_S,D,264,2,0.39748591244039877,,1
D_Freeze_S,D,265,2,0.39835283918508885,,1
D_Freeze_S,D,266,2,0.4044213263979194,,1
D_Freeze_S,D,267,2,0.4048547897702644,,1
D_Freeze_S,D,268,2,0.4070221066319896,,1
D_Freeze_S,D,269,2,0.4083224967490247,,1
