exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
D,D (Freeze-S),131,1.0,131.0,0.7559601213697442,,,4.063081681849367,4.063081681849367,0.0,0.9999999999997528,,
D,D (Freeze-S),132,1.0,132.0,0.7585609016038145,,,4.06923547708124,4.06923547708124,0.0,0.9999999999997532,,
D,D (Freeze-S),133,1.0,133.0,0.7589943649761595,,,4.073904225006898,4.073904225006898,0.0,0.9999999999997534,,
D,D (Freeze-S),134,1.0,134.0,0.7563935847420893,,,4.076996029627236,4.076996029627236,0.0,0.9999999999997536,,
D,D (Freeze-S),135,1.0,135.0,0.7550931946250542,,,4.074363428063091,4.074363428063091,0.0,0.9999999999997534,,
D,D (Freeze-S),136,1.0,136.0,0.7572605114867794,,,4.078706663122809,4.078706663122809,0.0,0.9999999999997538,,
D,D (Freeze-S),137,1.0,137.0,0.7576939748591244,,,4.081196906997706,4.081196906997706,0.0,0.999999999999754,,
D,D (Freeze-S),138,1.0,138.0,0.7598612917208496,,,4.079411645521024,4.079411645521024,0.0,0.9999999999997538,,
D,D (Freeze-S),139,1.0,139.0,0.7585609016038145,,,4.090582519652001,4.090582519652001,0.0,0.9999999999997544,,
D,D (Freeze-S),140,1.0,140.0,0.7602947550931947,,,4.1192420758323625,4.11924207583236,1.5816505179102209e-07,0.9999999999997556,,
D,D (Freeze-S),141,1.0,141.0,0.7602947550931947,,,4.11980867398278,4.11980867398278,0.0,0.9999999999997564,,
D,D (Freeze-S),142,1.0,142.0,0.7615951452102298,,,4.113514771486371,4.113514771486371,0.0,0.999999999999756,,
D,D (Freeze-S),143,1.0,143.0,0.7615951452102298,,,4.117473621412693,4.117473621412693,0.0,0.999999999999756,,
D,D (Freeze-S),144,1.0,144.0,0.7628955353272648,,,4.117910519517586,4.117910519517586,0.0,0.999999999999756,,
D,D (Freeze-S),145,1.0,145.0,0.7615951452102298,,,4.116462148595282,4.116462148595282,0.0,0.999999999999756,,
D,D (Freeze-S),146,1.0,146.0,0.7620286085825748,,,4.114975749611905,4.114975749611905,0.0,0.999999999999756,,
D,D (Freeze-S),147,1.0,147.0,0.7624620719549198,,,4.123773632041301,4.123773632041301,0.0,0.9999999999997564,,
D,D (Freeze-S),148,1.0,148.0,0.7624620719549198,,,4.128548162199633,4.128548162199633,0.0,0.9999999999997566,,
D,D (Freeze-S),149,1.0,149.0,0.7607282184655396,,,4.132827328614486,4.132827328614486,0.0,0.9999999999997568,,
D,D (Freeze-S),150,1.0,150.0,0.7607282184655396,,,4.1388207147076255,4.1388207147076255,0.0,0.9999999999997572,,
D,D (Freeze-S),151,1.0,151.0,0.7607282184655396,,,4.138899808157073,4.138899808157073,0.0,0.9999999999997572,,
D,D (Freeze-S),152,1.0,152.0,0.7620286085825748,,,4.137058852258884,4.137058852258884,0.0,0.9999999999997572,,
D,D (Freeze-S),153,1.0,153.0,0.7624620719549198,,,4.140668904563705,4.140668904563705,0.0,0.9999999999997572,,
D,D (Freeze-S),154,1.0,154.0,0.7615951452102298,,,4.139134929635236,4.139134929635236,0.0,0.9999999999997572,,
D,D (Freeze-S),155,1.0,155.0,0.7624620719549198,,,4.140558748459129,4.140558748459129,0.0,0.9999999999997572,,
D,D (Freeze-S),156,1.0,156.0,0.764629388816645,,,4.137503112254655,4.137503112254655,0.0,0.9999999999997572,,
D,D (Freeze-S),157,1.0,157.0,0.7641959254442999,,,4.136105782813163,4.136105782813163,0.0,0.9999999999997572,,
D,D (Freeze-S),158,1.0,158.0,0.765496315561335,,,4.142252335484054,4.142252335484054,0.0,0.9999999999997576,,
D,D (Freeze-S),159,1.0,159.0,0.7663632423060251,,,4.147843568513683,4.147843568513683,0.0,0.9999999999997576,,
D,D (Freeze-S),160,1.0,160.0,0.7663632423060251,,,4.153579442065753,4.153579442065753,0.0,0.999999999999758,,
D,D (Freeze-S),161,1.0,161.0,0.7641959254442999,,,4.156473788065931,4.156473788065931,0.0,0.9999999999997582,,
D,D (Freeze-S),162,1.0,162.0,0.7650628521889901,,,4.157307067610351,4.157307067610351,0.0,0.9999999999997584,,
D,D (Freeze-S),163,1.0,163.0,0.7641959254442999,,,4.15447651963135,4.15447651963135,0.0,0.999999999999758,,
D,D (Freeze-S),164,1.0,164.0,0.765496315561335,,,4.155724312317025,4.155724312317025,0.0,0.9999999999997584,,
D,D (Freeze-S),165,1.0,165.0,0.763762462071955,,,4.153891687631097,4.153891687631097,0.0,0.9999999999997582,,
D,D (Freeze-S),166,1.0,166.0,0.7641959254442999,,,4.15362270351858,4.15362270351858,0.0,0.999999999999758,,
D,D (Freeze-S),167,1.0,167.0,0.765496315561335,,,4.151627704210084,4.151627704210084,0.0,0.999999999999758,,
D,D (Freeze-S),168,1.0,168.0,0.7659297789336801,,,4.161613865482758,4.161613865482758,0.0,0.9999999999997586,,
D,D (Freeze-S),169,1.0,169.0,0.7663632423060251,,,4.162191367951694,4.162191367951694,0.0,0.9999999999997586,,
D,D (Freeze-S),170,1.0,170.0,0.7672301690507152,,,4.165821830739967,4.165821830739967,0.0,0.9999999999997587,,
D,D (Freeze-S),171,1.0,171.0,0.7672301690507152,,,4.163164378674178,4.163164378674178,0.0,0.9999999999997587,,
D,D (Freeze-S),172,1.0,172.0,0.7676636324230602,,,4.166402336761917,4.166402336761917,0.0,0.999999999999759,,
D,D (Freeze-S),173,1.0,173.0,0.7680970957954053,,,4.170932802950269,4.170932802950269,0.0,0.9999999999997592,,
D,D (Freeze-S),174,1.0,174.0,0.7685305591677504,,,4.175619587850607,4.175619587850607,0.0,0.9999999999997596,,
D,D (Freeze-S),175,1.0,175.0,0.7685305591677504,,,4.17607059550501,4.17607059550501,0.0,0.9999999999997596,,
D,D (Freeze-S),176,1.0,176.0,0.7689640225400953,,,4.177906544983963,4.177906544983963,0.0,0.9999999999997596,,
D,D (Freeze-S),177,1.0,177.0,0.7689640225400953,,,4.181287599938942,4.181287599938942,0.0,0.9999999999997596,,
D,D (Freeze-S),178,1.0,178.0,0.7693974859124404,,,4.186938181258347,4.186938181258347,0.0,0.9999999999997602,,
D,D (Freeze-S),179,1.0,179.0,0.7689640225400953,,,4.18596023892116,4.18596023892116,0.0,0.99999999999976,,
D,D (Freeze-S),180,1.0,180.0,0.7685305591677504,,,4.18442640227432,4.18442640227432,0.0,0.99999999999976,,
D,D (Freeze-S),181,1.0,181.0,0.7685305591677504,,,4.180159361328554,4.180159361328554,0.0,0.9999999999997596,,
D,D (Freeze-S),182,1.0,182.0,0.7689640225400953,,,4.181339223858858,4.181339223858858,0.0,0.9999999999997596,,
D,D (Freeze-S),183,1.0,183.0,0.7689640225400953,,,4.180763935441969,4.180763935441969,0.0,0.9999999999997596,,
D,D (Freeze-S),184,1.0,184.0,0.7693974859124404,,,4.180010884683542,4.180010884683542,0.0,0.9999999999997596,,
D,D (Freeze-S),185,1.0,185.0,0.7693974859124404,,,4.183698861691539,4.183698861691539,0.0,0.99999999999976,,
D,D (Freeze-S),186,1.0,186.0,0.7706978760294755,,,4.186583775890242,4.186583775890242,0.0,0.99999999999976,,
D,D (Freeze-S),187,1.0,187.0,0.7702644126571305,,,4.191878776717973,4.191878776717973,0.0,0.9999999999997604,,
D,D (Freeze-S),188,1.0,188.0,0.7711313394018205,,,4.190829279218671,4.190829279218671,0.0,0.9999999999997602,,
D,D (Freeze-S),189,1.0,189.0,0.7732986562635458,,,4.199435880680538,4.199435880680538,0.0,0.9999999999997607,,
D,D (Freeze-S),190,1.0,190.0,0.7732986562635458,,,4.199892446691967,4.199892446691967,0.0,0.9999999999997607,,
D,D (Freeze-S),191,1.0,191.0,0.7732986562635458,,,4.199582251389817,4.199582251389817,0.0,0.9999999999997607,,
D,D (Freeze-S),192,1.0,192.0,0.7732986562635458,,,4.2050101509177935,4.2050101509177935,0.0,0.9999999999997612,,
D,D (Freeze-S),193,1.0,193.0,0.7732986562635458,,,4.20685899674746,4.20685899674746,0.0,0.9999999999997612,,
D,D (Freeze-S),194,1.0,194.0,0.7732986562635458,,,4.209150017615387,4.209150017615387,0.0,0.9999999999997612,,
D,D (Freeze-S),195,1.0,195.0,0.7732986562635458,,,4.212986718367234,4.212986718367234,0.0,0.9999999999997614,,
D,D (Freeze-S),196,1.0,196.0,0.7728651928912007,,,4.210549459485977,4.210549459485977,0.0,0.9999999999997616,,
D,D (Freeze-S),197,1.0,197.0,0.7728651928912007,,,4.217750082527303,4.217750082527303,0.0,0.9999999999997616,,
D,D (Freeze-S),198,1.0,198.0,0.7732986562635458,,,4.219531486937363,4.219531486937363,0.0,0.999999999999762,,
D,D (Freeze-S),199,1.0,199.0,0.7732986562635458,,,4.213535520853244,4.213535520853244,0.0,0.9999999999997616,,
D,D (Freeze-S),200,1.0,200.0,0.7737321196358907,,,4.219101533424535,4.219101533424535,0.0,0.999999999999762,,
D,D (Freeze-S),201,2.0,1.0,0.1421759861291721,0.6913740788903338,-0.0823580407455569,4.130295523195534,4.130295523195534,0.0,0.9999999999997568,,
D,D (Freeze-S),202,2.0,2.0,0.1374078890333766,0.6688339835283919,-0.0225400953619419,4.078313529371094,4.078313529371094,0.0,0.9999999999997542,,
D,D (Freeze-S),203,2.0,3.0,0.1430429128738621,0.6575639358474209,-0.0112700476809709,4.088832543265354,4.088832543265354,0.0,0.9999999999997546,,
D,D (Freeze-S),204,2.0,4.0,0.1456436931079323,0.64716081491114,-0.0104031209362809,4.07905848241591,4.07905848241591,0.0,0.999999999999754,,
D,D (Freeze-S),205,2.0,5.0,0.1525791070654529,0.6458604247941049,-0.001300390117035,4.090739652667693,4.090739652667693,0.0,0.9999999999997548,,
D,D (Freeze-S),206,2.0,6.0,0.1582141309059384,0.6428261811876896,-0.0030342436064152,4.09353385022655,4.09353385022655,0.0,0.9999999999997552,,
D,D (Freeze-S),207,2.0,7.0,0.1629822280017338,0.6423927178153446,-0.000433463372345,4.087014992279677,4.087014992279677,0.0,0.9999999999997546,,
D,D (Freeze-S),208,2.0,8.0,0.1703511053315994,0.6441265713047247,0.0017338534893801,4.087243162216355,4.087243162216355,0.0,0.9999999999997546,,
D,D (Freeze-S),209,2.0,9.0,0.1803207628955353,0.6441265713047247,0.0,4.093146728672954,4.093146728672954,0.0,0.9999999999997552,,
D,D (Freeze-S),210,2.0,10.0,0.1872561768530559,0.6493281317728652,0.0052015604681404,4.09968924736071,4.09968924736071,0.0,0.9999999999997556,,
D,D (Freeze-S),211,2.0,11.0,0.1924577373211963,0.6488946684005201,-0.000433463372345,4.100062117986782,4.100062117986782,0.0,0.9999999999997556,,
D,D (Freeze-S),212,2.0,12.0,0.1980927611616818,0.646727351538795,-0.0021673168617251,4.093436603518383,4.093436603518383,0.0,0.9999999999997552,,
D,D (Freeze-S),213,2.0,13.0,0.211963589076723,0.6480277416558301,0.001300390117035,4.072622764895812,4.072622764895812,0.0,0.9999999999997538,,
D,D (Freeze-S),214,2.0,14.0,0.2206328565236237,0.6497615951452103,0.0017338534893801,4.073913750057245,4.073913750057245,0.0,0.999999999999754,,
D,D (Freeze-S),215,2.0,15.0,0.2297355873428695,0.6519289120069354,0.0021673168617251,4.075364505089982,4.075364505089982,0.0,0.999999999999754,,
D,D (Freeze-S),216,2.0,16.0,0.2379713914174252,0.6497615951452103,-0.0021673168617251,4.072787924732512,4.072787924732512,0.0,0.9999999999997538,,
D,D (Freeze-S),217,2.0,17.0,0.247074122236671,0.6527958387516255,0.0030342436064152,4.079392976420499,4.079392976420499,0.0,0.9999999999997542,,
D,D (Freeze-S),218,2.0,18.0,0.2518422193324664,0.6493281317728652,-0.0034677069787603,4.060867506757729,4.060867506757729,0.0,0.9999999999997528,,
D,D (Freeze-S),219,2.0,19.0,0.259211096662332,0.6514954486345904,0.0021673168617252,4.0575618204795,4.0575618204795,0.0,0.9999999999997528,,
D,D (Freeze-S),220,2.0,20.0,0.2648461205028175,0.6514954486345904,0.0,4.054337188449224,4.054337188449224,0.0,0.9999999999997524,,
D,D (Freeze-S),221,2.0,21.0,0.2696142175986129,0.6510619852622453,-0.000433463372345,4.033787050093001,4.033787050093001,0.0,0.9999999999997512,,
D,D (Freeze-S),222,2.0,22.0,0.2834850455136541,0.6545296922410057,0.0034677069787603,4.018654852687452,4.018654852687452,0.0,0.9999999999997506,,
D,D (Freeze-S),223,2.0,23.0,0.2878196792371044,0.6605981794538361,0.0060684872128304,4.020697861993924,4.020697861993924,0.0,0.9999999999997506,,
D,D (Freeze-S),224,2.0,24.0,0.2934547030775899,0.6614651061985263,0.0008669267446901,4.00970936829626,4.00970936829626,0.0,0.99999999999975,,
D,D (Freeze-S),225,2.0,25.0,0.2995231902904204,0.6618985695708712,0.0004334633723449,4.019167278464646,4.019167278464646,0.0,0.9999999999997506,,
D,D (Freeze-S),226,2.0,26.0,0.3038578240138708,0.6601647160814911,-0.0017338534893801,3.9992003963682,3.9992003963682,0.0,0.9999999999997492,,
D,D (Freeze-S),227,2.0,27.0,0.3094928478543563,0.6618985695708712,0.0017338534893801,3.997637359790743,3.997637359790743,0.0,0.9999999999997492,,
D,D (Freeze-S),228,2.0,28.0,0.3129605548331166,0.6618985695708712,0.0,4.007062656752706,4.007062656752706,0.0,0.99999999999975,,
D,D (Freeze-S),229,2.0,29.0,0.3211963589076723,0.6640658864325965,0.0021673168617252,4.005845157223987,4.005845157223987,0.0,0.9999999999997498,,
D,D (Freeze-S),230,2.0,30.0,0.3220632856523623,0.6575639358474209,-0.0065019505851755,3.9868782037414743,3.9868782037414743,0.0,0.9999999999997484,,
D,D (Freeze-S),231,2.0,31.0,0.329432162982228,0.6618985695708712,0.0043346337234503,3.9839082819832896,3.9839082819832896,0.0,0.9999999999997484,,
D,D (Freeze-S),232,2.0,32.0,0.3324664065886432,0.6627654963155614,0.0008669267446901,3.991104916055592,3.991104916055592,0.0,0.9999999999997488,,
D,D (Freeze-S),233,2.0,33.0,0.3389683571738188,0.6666666666666666,0.0039011703511052,3.992905635575896,3.992905635575896,0.0,0.9999999999997488,,
D,D (Freeze-S),234,2.0,34.0,0.3420026007802341,0.6671001300390117,0.000433463372345,3.992915504165632,3.992915504165632,0.0,0.9999999999997488,,
D,D (Freeze-S),235,2.0,35.0,0.3446033810143042,0.6640658864325965,-0.0030342436064152,3.9645012567009976,3.9645012567009976,0.0,0.9999999999997468,,
D,D (Freeze-S),236,2.0,36.0,0.3480710879930646,0.6697009102730819,0.0056350238404854,3.965575180527771,3.965575180527771,0.0,0.9999999999997472,,
D,D (Freeze-S),237,2.0,37.0,0.3480710879930646,0.6692674469007369,-0.0004334633723449,3.960086411830403,3.960086411830403,0.0,0.9999999999997464,,
D,D (Freeze-S),238,2.0,38.0,0.353272648461205,0.6701343736454269,0.00086692674469,3.964275141891453,3.964275141891453,0.0,0.9999999999997472,,
D,D (Freeze-S),239,2.0,39.0,0.3571738188123103,0.6688339835283919,-0.001300390117035,3.972137896518029,3.972137896518029,0.0,0.9999999999997474,,
D,D (Freeze-S),240,2.0,40.0,0.3602080624187256,0.6657997399219766,-0.0030342436064152,3.97148510382221,3.97148510382221,0.0,0.9999999999997474,,
D,D (Freeze-S),241,2.0,41.0,0.3615084525357607,0.6649328131772865,-0.0008669267446901,3.961859798491831,3.961859798491831,0.0,0.9999999999997466,,
D,D (Freeze-S),242,2.0,42.0,0.3658430862592111,0.6631989596879063,-0.0017338534893801,3.960961118576775,3.960961118576775,0.0,0.9999999999997466,,
D,D (Freeze-S),243,2.0,43.0,0.3667100130039011,0.6623320329432163,-0.00086692674469,3.9570833825666094,3.9570833825666094,0.0,0.9999999999997464,,
D,D (Freeze-S),244,2.0,44.0,0.3701777199826614,0.6614651061985263,-0.00086692674469,3.953190258214131,3.953190258214131,0.0,0.9999999999997462,,
D,D (Freeze-S),245,2.0,45.0,0.3727785002167317,0.6653662765496315,0.0039011703511052,3.955101981719512,3.955101981719512,0.0,0.9999999999997464,,
D,D (Freeze-S),246,2.0,46.0,0.377113133940182,0.6666666666666666,0.001300390117035,3.95664686981817,3.95664686981817,0.0,0.9999999999997464,,
D,D (Freeze-S),247,2.0,47.0,0.3753792804508019,0.6653662765496315,-0.001300390117035,3.9621569268398593,3.9621569268398593,0.0,0.9999999999997466,,
D,D (Freeze-S),248,2.0,48.0,0.3749458170784568,0.6649328131772865,-0.000433463372345,3.960473201001287,3.960473201001287,0.0,0.9999999999997464,,
D,D (Freeze-S),249,2.0,49.0,0.376679670567837,0.6640658864325965,-0.00086692674469,3.9575824478307338,3.9575824478307338,0.0,0.9999999999997464,,
D,D (Freeze-S),250,2.0,50.0,0.3788469874295622,0.6640658864325965,0.0,3.956317969551149,3.956317969551149,0.0,0.9999999999997464,,
D,D (Freeze-S),251,2.0,51.0,0.3775465973125271,0.6614651061985263,-0.0026007802340701,3.9544582934598913,3.9544582934598913,0.0,0.9999999999997464,,
D,D (Freeze-S),252,2.0,52.0,0.3792804508019072,0.6610316428261812,-0.000433463372345,3.9618242375805472,3.9618242375805472,0.0,0.9999999999997466,,
D,D (Freeze-S),253,2.0,53.0,0.3823146944083225,0.6623320329432163,0.001300390117035,3.9617085416343967,3.9617085416343967,0.0,0.9999999999997468,,
D,D (Freeze-S),254,2.0,54.0,0.3827481577806675,0.6605981794538361,-0.0017338534893801,3.9619616348750775,3.9619616348750775,0.0,0.9999999999997466,,
D,D (Freeze-S),255,2.0,55.0,0.3823146944083225,0.6610316428261812,0.000433463372345,3.969044177307683,3.969044177307683,0.0,0.9999999999997472,,
D,D (Freeze-S),256,2.0,56.0,0.3814477676636324,0.6597312527091461,-0.001300390117035,3.9663930661055247,3.9663930661055247,0.0,0.9999999999997468,,
D,D (Freeze-S),257,2.0,57.0,0.3827481577806675,0.6597312527091461,0.0,3.9567446665773938,3.9567446665773938,0.0,0.9999999999997464,,
D,D (Freeze-S),258,2.0,58.0,0.3866493281317729,0.658864325964456,-0.0008669267446901,3.964359518679026,3.964359518679026,0.0,0.9999999999997466,,
D,D (Freeze-S),259,2.0,59.0,0.3875162548764629,0.658864325964456,0.0,3.9653947099041176,3.9653947099041176,0.0,0.9999999999997468,,
D,D (Freeze-S),260,2.0,60.0,0.3905504984828782,0.659297789336801,0.000433463372345,3.971510046865846,3.971510046865846,0.0,0.9999999999997472,,
D,D (Freeze-S),261,2.0,61.0,0.3901170351105331,0.6571304724750758,-0.0021673168617252,3.952751542750772,3.952751542750772,0.0,0.999999999999746,,
D,D (Freeze-S),262,2.0,62.0,0.3931512787169484,0.6597312527091461,0.0026007802340702,3.953163030748654,3.953163030748654,0.0,0.9999999999997462,,
D,D (Freeze-S),263,2.0,63.0,0.3966189856957087,0.657997399219766,-0.0017338534893801,3.9494764077070696,3.9494764077070696,0.0,0.9999999999997458,,
D,D (Freeze-S),264,2.0,64.0,0.3974859124403987,0.6566970091027308,-0.0013003901170351,3.948133469961315,3.948133469961315,0.0,0.9999999999997456,,
D,D (Freeze-S),265,2.0,65.0,0.3983528391850888,0.6562635457303858,-0.0004334633723449,3.9443974620223896,3.9443974620223896,0.0,0.9999999999997452,,
D,D (Freeze-S),266,2.0,66.0,0.4044213263979194,0.6558300823580407,-0.000433463372345,3.942374932469833,3.942374932469833,0.0,0.9999999999997452,,
D,D (Freeze-S),267,2.0,67.0,0.4048547897702644,0.6545296922410057,-0.001300390117035,3.944406227526165,3.944406227526165,0.0,0.9999999999997454,,
D,D (Freeze-S),268,2.0,68.0,0.4070221066319896,0.6519289120069354,-0.0026007802340702,3.947286243940538,3.947286243940538,0.0,0.9999999999997456,,
D,D (Freeze-S),269,2.0,69.0,0.4083224967490247,0.6519289120069354,0.0,3.950720761216894,3.950720761216894,0.0,0.9999999999997458,,
D,D (Freeze-S),270,2.0,70.0,0.4083224967490247,0.6510619852622453,-0.00086692674469,3.9477700516316263,3.9477700516316263,0.0,0.9999999999997456,,
D,D (Freeze-S),271,2.0,71.0,0.4083224967490247,0.6484612050281752,-0.0026007802340701,3.9346182493676096,3.9346182493676096,0.0,0.9999999999997448,,
D,D (Freeze-S),272,2.0,72.0,0.4100563502384048,0.64716081491114,-0.0013003901170351,3.933091722293497,3.933091722293497,0.0,0.9999999999997448,,
D,D (Freeze-S),273,2.0,73.0,0.4096228868660598,0.6454269614217598,-0.0017338534893801,3.9300503379874967,3.9300503379874967,0.0,0.9999999999997444,,
D,D (Freeze-S),274,2.0,74.0,0.4113567403554399,0.6458604247941049,0.000433463372345,3.9289882238238634,3.9289882238238634,0.0,0.9999999999997442,,
D,D (Freeze-S),275,2.0,75.0,0.41222366710013,0.6441265713047247,-0.0017338534893801,3.927557873417536,3.927557873417536,0.0,0.9999999999997442,,
D,D (Freeze-S),276,2.0,76.0,0.4126571304724751,0.6445600346770698,0.000433463372345,3.925718994922791,3.925718994922791,0.0,0.9999999999997442,,
D,D (Freeze-S),277,2.0,77.0,0.4143909839618552,0.6432596445600347,-0.001300390117035,3.912916775201141,3.912916775201141,0.0,0.9999999999997432,,
D,D (Freeze-S),278,2.0,78.0,0.4174252275682705,0.6436931079323797,0.0004334633723449,3.91502556596862,3.91502556596862,0.0,0.9999999999997436,,
D,D (Freeze-S),279,2.0,79.0,0.4182921543129606,0.6419592544429996,-0.00173385348938,3.917085439748541,3.917085439748541,0.0,0.9999999999997436,,
D,D (Freeze-S),280,2.0,80.0,0.4208929345470307,0.6406588643259644,-0.0013003901170351,3.9155054416092634,3.9155054416092634,0.0,0.9999999999997436,,
D,D (Freeze-S),281,2.0,81.0,0.4213263979193758,0.6393584742089293,-0.001300390117035,3.9188915444879697,3.9188915444879697,0.0,0.9999999999997436,,
D,D (Freeze-S),282,2.0,82.0,0.4230602514087559,0.6384915474642393,-0.00086692674469,3.912153642592608,3.912153642592608,0.0,0.9999999999997432,,
D,D (Freeze-S),283,2.0,83.0,0.4278283485045513,0.6376246207195492,-0.0008669267446901,3.908969489719063,3.908969489719063,0.0,0.9999999999997432,,
D,D (Freeze-S),284,2.0,84.0,0.4299956653662765,0.635890767230169,-0.0017338534893801,3.9147767730715417,3.9147767730715417,0.0,0.9999999999997436,,
D,D (Freeze-S),285,2.0,85.0,0.4312960554833117,0.635890767230169,0.0,3.9174988137071054,3.9174988137071054,0.0,0.9999999999997436,,
D,D (Freeze-S),286,2.0,86.0,0.4325964456003467,0.6345903771131339,-0.001300390117035,3.911563161234966,3.911563161234966,0.0,0.9999999999997432,,
D,D (Freeze-S),287,2.0,87.0,0.4321629822280017,0.6332899869960988,-0.001300390117035,3.900254971729585,3.900254971729585,0.0,0.9999999999997424,,
D,D (Freeze-S),288,2.0,88.0,0.435630689206762,0.635023840485479,0.0017338534893801,3.89665648097732,3.89665648097732,0.0,0.9999999999997422,,
D,D (Freeze-S),289,2.0,89.0,0.4364976159514521,0.6341569137407889,-0.0008669267446901,3.894606650099804,3.894606650099804,0.0,0.999999999999742,,
D,D (Freeze-S),290,2.0,90.0,0.4408322496749025,0.6341569137407889,0.0,3.887308508085667,3.887308508085667,0.0,0.9999999999997417,,
D,D (Freeze-S),291,2.0,91.0,0.4434330299089727,0.6332899869960988,-0.00086692674469,3.866328826002919,3.866328826002919,0.0,0.9999999999997404,,
D,D (Freeze-S),292,2.0,92.0,0.4460338101430429,0.6341569137407889,0.00086692674469,3.8665651231520792,3.8665651231520792,0.0,0.9999999999997404,,
