exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
D,D (Freeze-S),386,2.0,186.0,0.3522388059701492,0.0,0.0,4.730176048255777,4.730176048255777,0.0,0.999999999999782,,
D,D (Freeze-S),387,2.0,187.0,0.3502487562189055,0.0,0.0,4.7332492578400345,4.7332492578400345,0.0,0.999999999999783,,
D,D (Freeze-S),388,2.0,188.0,0.3532338308457711,0.0,0.0,4.75254300321385,4.75254300321385,0.0,0.999999999999784,,
D,D (Freeze-S),389,2.0,189.0,0.3532338308457711,0.0,0.0,4.796627931900391,4.796627931900391,0.0,0.9999999999997864,,
D,D (Freeze-S),390,2.0,190.0,0.3552238805970149,0.0,0.0,4.78541609522756,4.78541609522756,0.0,0.9999999999997848,,
D,D (Freeze-S),391,2.0,191.0,0.3512437810945273,0.0,0.0,4.74972637655749,4.74972637655749,0.0,0.9999999999997822,,
D,D (Freeze-S),392,2.0,192.0,0.3492537313432836,0.0,0.0,4.708547611303542,4.708547611303542,0.0,0.9999999999997784,,
D,D (Freeze-S),393,2.0,193.0,0.3512437810945273,0.0,0.0,4.772671484731104,4.772671484731104,0.0,0.9999999999997826,,
D,D (Freeze-S),394,2.0,194.0,0.3482587064676617,0.0,0.0,4.79261800155568,4.79261800155568,0.0,0.9999999999997842,,
D,D (Freeze-S),395,2.0,195.0,0.3502487562189055,0.0,0.0,4.823503486488859,4.823503486488859,0.0,0.9999999999997856,,
D,D (Freeze-S),396,2.0,196.0,0.3512437810945273,0.0,0.0,4.829216376421187,4.829216376421187,0.0,0.999999999999786,,
D,D (Freeze-S),397,2.0,197.0,0.3532338308457711,0.0,0.0,4.876196959390808,4.876196959390808,0.0,0.999999999999788,,
D,D (Freeze-S),398,2.0,198.0,0.354228855721393,0.0,0.0,4.913102521193307,4.913102521193307,0.0,0.9999999999997892,,
D,D (Freeze-S),399,2.0,199.0,0.3522388059701492,0.0,0.0,4.794032895033937,4.794032895033937,0.0,0.9999999999997852,,
D,D (Freeze-S),400,2.0,200.0,0.3522388059701492,0.0,0.0,4.809944655638926,4.809944655638926,0.0,0.9999999999997856,,
D,D (Freeze-S),401,3.0,1.0,0.0,0.1845771144278607,0.008457711442786,3.596139280926095,3.596139280926095,0.0,0.9999999999997,,
D,D (Freeze-S),402,3.0,2.0,0.0,0.1799228082175049,-0.0046543062103557,3.5964574084299863,3.5964574084299863,0.0,0.999999999999694,,
D,D (Freeze-S),403,3.0,3.0,0.0134474327628361,0.1519737645650634,-0.0279490436524415,3.688586798687384,3.688586798687384,0.0,0.9999999999997088,,
D,D (Freeze-S),404,3.0,4.0,0.0354523227383863,0.134881647409434,-0.0170921171556293,3.7340439972736426,3.7340439972736426,0.0,0.999999999999724,,
D,D (Freeze-S),405,3.0,5.0,0.0525672371638141,0.1203654395778879,-0.014516207831546,3.70708040672806,3.70708040672806,0.0,0.999999999999727,,
D,D (Freeze-S),406,3.0,6.0,0.0770171149144254,0.1090667774059327,-0.0112986621719552,3.682009250861112,3.682009250861112,0.0,0.9999999999997272,,
D,D (Freeze-S),407,3.0,7.0,0.1100244498777506,0.1004323716930893,-0.0086344057128433,3.4322678869752474,3.4322678869752474,0.0,0.9999999999997063,,
D,D (Freeze-S),408,3.0,8.0,0.1405867970660146,0.0898962633640309,-0.0105361083290584,3.465548345539024,3.465548345539024,0.0,0.9999999999997112,,
D,D (Freeze-S),409,3.0,9.0,0.1748166259168704,0.0793601550349724,-0.0105361083290584,3.4989790178702456,3.4989790178702456,0.0,0.9999999999997138,,
D,D (Freeze-S),410,3.0,10.0,0.1931540342298288,0.0680057161003493,-0.0113544389346231,3.5393652664396327,3.5393652664396327,0.0,0.9999999999997168,,
D,D (Freeze-S),411,3.0,11.0,0.206601466992665,0.0635281041600508,-0.0044776119402985,3.474505760879795,3.474505760879795,0.0,0.9999999999997108,,
D,D (Freeze-S),412,3.0,12.0,0.2163814180929095,0.058143814479159,-0.0053842896808917,3.3743709255598704,3.3743709255598704,0.0,0.9999999999996988,,
D,D (Freeze-S),413,3.0,13.0,0.2493887530562347,0.0507694750470234,-0.0073743394321355,3.448195934415729,3.448195934415729,0.0,0.9999999999997068,,
D,D (Freeze-S),414,3.0,14.0,0.254278728606357,0.0419909454364837,-0.0087785296105397,3.523304011999316,3.523304011999316,0.0,0.9999999999997138,,
D,D (Freeze-S),415,3.0,15.0,0.2640586797066014,0.0337099282637548,-0.0082810171727288,3.5934094572857527,3.5934094572857527,0.0,0.9999999999997196,,
D,D (Freeze-S),416,3.0,16.0,0.265281173594132,0.0262472416965906,-0.0074626865671641,3.621031373856572,3.621031373856572,0.0,0.9999999999997212,,
D,D (Freeze-S),417,3.0,17.0,0.2738386308068459,0.0238480266425645,-0.0023992150540261,3.6571966922089274,3.6571966922089274,0.0,0.9999999999997228,,
D,D (Freeze-S),418,3.0,18.0,0.2762836185819071,0.0213604644535098,-0.0024875621890547,3.690316233424983,3.690316233424983,0.0,0.9999999999997268,,
D,D (Freeze-S),419,3.0,19.0,0.2799511002444987,0.0184637369616728,-0.002896727491837,3.7858993687507008,3.7858993687507008,0.0,0.9999999999997335,,
D,D (Freeze-S),420,3.0,20.0,0.2836185819070904,0.0169711996482399,-0.0014925373134328,3.841005727373037,3.841005727373037,0.0,0.9999999999997372,,
D,D (Freeze-S),421,3.0,21.0,0.2750611246943765,0.0169711996482399,0.0,3.786572221923096,3.786572221923096,0.0,0.9999999999997328,,
D,D (Freeze-S),422,3.0,22.0,0.293398533007335,0.0144836374591852,-0.0024875621890547,3.859000535261316,3.859000535261316,0.0,0.9999999999997384,,
D,D (Freeze-S),423,3.0,23.0,0.2799511002444987,0.0129911001457524,-0.0014925373134328,3.851797754819401,3.851797754819401,0.0,0.9999999999997352,,
D,D (Freeze-S),424,3.0,24.0,0.2872860635696821,0.0115869099673482,-0.0014041901784042,3.8306518656932735,3.8306518656932735,0.0,0.9999999999997344,,
D,D (Freeze-S),425,3.0,25.0,0.2897310513447432,0.0095968602161044,-0.0019900497512437,3.85450143294464,3.85450143294464,0.0,0.9999999999997368,,
D,D (Freeze-S),426,3.0,26.0,0.2897310513447432,0.0086901824755111,-0.0009066777405932,3.842461333506594,3.842461333506594,0.0,0.999999999999735,,
D,D (Freeze-S),427,3.0,27.0,0.2970660146699266,0.0057934549836741,-0.002896727491837,3.861360463188743,3.861360463188743,0.0,0.9999999999997372,,
D,D (Freeze-S),428,3.0,28.0,0.295843520782396,0.0038034052324303,-0.0019900497512437,3.729201969386698,3.729201969386698,0.0,0.9999999999997282,,
D,D (Freeze-S),429,3.0,29.0,0.3080684596577017,0.0033058927946193,-0.0004975124378109,3.765483179792907,3.765483179792907,0.0,0.9999999999997312,,
D,D (Freeze-S),430,3.0,30.0,0.3105134474327628,0.0028083803568084,-0.0004975124378109,3.8397984999141914,3.8397984999141914,0.0,0.9999999999997372,,
D,D (Freeze-S),431,3.0,31.0,0.2921760391198044,0.0028083803568084,0.0,3.719968956350849,3.719968956350849,0.0,0.9999999999997244,,
D,D (Freeze-S),432,3.0,32.0,0.2995110024449878,0.0028083803568084,0.0,3.7970113764597726,3.7970113764597726,0.0,0.9999999999997338,,
D,D (Freeze-S),433,3.0,33.0,0.2982885085574572,0.0028083803568084,0.0,3.8363351341128817,3.8363351341128817,0.0,0.9999999999997355,,
D,D (Freeze-S),434,3.0,34.0,0.3019559902200489,0.0023108679189974,-0.0004975124378109,3.8578360765763535,3.8578360765763535,0.0,0.9999999999997377,,
D,D (Freeze-S),435,3.0,35.0,0.293398533007335,0.0028083803568084,0.0004975124378109,3.773070093896618,3.773070093896618,0.0,0.9999999999997292,,
D,D (Freeze-S),436,3.0,36.0,0.2897310513447432,0.0023108679189974,-0.0004975124378109,3.807914864469777,3.807914864469777,0.0,0.9999999999997328,,
D,D (Freeze-S),437,3.0,37.0,0.2970660146699266,0.0018133554811865,-0.0004975124378109,3.853870477580879,3.853870477580879,0.0,0.9999999999997377,,
D,D (Freeze-S),438,3.0,38.0,0.295843520782396,0.0018133554811865,0.0,3.899083872828052,3.899083872828052,0.0,0.999999999999741,,
D,D (Freeze-S),439,3.0,39.0,0.2946210268948655,0.0013158430433755,-0.0004975124378109,3.898446690742086,3.898446690742086,0.0,0.9999999999997404,,
D,D (Freeze-S),440,3.0,40.0,0.3019559902200489,0.0013158430433755,0.0,3.8381707022905074,3.8381707022905074,0.0,0.9999999999997377,,
D,D (Freeze-S),441,3.0,41.0,0.3019559902200489,0.0013158430433755,0.0,3.871411351459244,3.871411351459244,0.0,0.9999999999997398,,
D,D (Freeze-S),442,3.0,42.0,0.2897310513447432,0.0013158430433755,0.0,3.8068604661263774,3.8068604661263774,0.0,0.9999999999997324,,
D,D (Freeze-S),443,3.0,43.0,0.2885085574572127,0.0013158430433755,0.0,3.852783247555777,3.852783247555777,0.0,0.9999999999997378,,
D,D (Freeze-S),444,3.0,44.0,0.2921760391198044,0.0013158430433755,0.0,3.8193218463541663,3.8193218463541663,0.0,0.9999999999997348,,
D,D (Freeze-S),445,3.0,45.0,0.2909535452322738,0.0013158430433755,0.0,3.7350943154134497,3.7350943154134497,0.0,0.9999999999997292,,
D,D (Freeze-S),446,3.0,46.0,0.2921760391198044,0.0013158430433755,0.0,3.743990000247854,3.743990000247854,0.0,0.999999999999728,,
D,D (Freeze-S),447,3.0,47.0,0.3031784841075794,0.0013158430433755,0.0,3.814969271683149,3.814969271683149,0.0,0.9999999999997348,,
D,D (Freeze-S),448,3.0,48.0,0.2995110024449878,0.0009066777405932,-0.0004091653027823,3.743946985170111,3.743946985170111,0.0,0.999999999999728,,
D,D (Freeze-S),449,3.0,49.0,0.30440097799511,0.0009066777405932,0.0,3.766075246962147,3.766075246962147,0.0,0.9999999999997294,,
D,D (Freeze-S),450,3.0,50.0,0.3080684596577017,0.0009066777405932,0.0,3.7224767625604778,3.7224767625604778,0.0,0.9999999999997258,,
D,D (Freeze-S),451,3.0,51.0,0.3129584352078239,0.0,-0.0009066777405932,3.752104855886227,3.752104855886227,0.0,0.999999999999728,,
D,D (Freeze-S),452,3.0,52.0,0.3264058679706601,0.0,0.0,3.7566365637179473,3.7566365637179473,0.0,0.9999999999997288,,
D,D (Freeze-S),453,3.0,53.0,0.323960880195599,0.0,0.0,3.7767236506177135,3.7767236506177135,0.0,0.9999999999997314,,
D,D (Freeze-S),454,3.0,54.0,0.3312958435207824,0.0,0.0,3.793676651297217,3.793676651297217,0.0,0.9999999999997312,,
D,D (Freeze-S),455,3.0,55.0,0.3288508557457212,0.0,0.0,3.7828106831351223,3.7828106831351223,0.0,0.9999999999997315,,
D,D (Freeze-S),456,3.0,56.0,0.3325183374083129,0.0,0.0,3.7875988940944914,3.7875988940944914,0.0,0.9999999999997328,,
D,D (Freeze-S),457,3.0,57.0,0.3312958435207824,0.0,0.0,3.80433703966109,3.80433703966109,0.0,0.9999999999997344,,
D,D (Freeze-S),458,3.0,58.0,0.323960880195599,0.0,0.0,3.783341870765931,3.783341870765931,0.0,0.9999999999997324,,
D,D (Freeze-S),459,3.0,59.0,0.3215158924205379,0.0,0.0,3.878142814128248,3.878142814128248,0.0,0.9999999999997397,,
D,D (Freeze-S),460,3.0,60.0,0.3056234718826406,0.0,0.0,3.783228380198632,3.783228380198632,0.0,0.9999999999997304,,
D,D (Freeze-S),461,3.0,61.0,0.3129584352078239,0.0,0.0,3.8678570165327,3.8678570165327,0.0,0.9999999999997388,,
D,D (Freeze-S),462,3.0,62.0,0.3215158924205379,0.0,0.0,3.846206484925242,3.846206484925242,0.0,0.999999999999736,,
D,D (Freeze-S),463,3.0,63.0,0.323960880195599,0.0,0.0,3.893966231519369,3.893966231519369,0.0,0.9999999999997404,,
D,D (Freeze-S),464,3.0,64.0,0.3166259168704156,0.0,0.0,3.92137873998844,3.92137873998844,0.0,0.9999999999997424,,
D,D (Freeze-S),465,3.0,65.0,0.3190709046454767,0.0,0.0,3.8121606156807113,3.8121606156807113,0.0,0.9999999999997344,,
D,D (Freeze-S),466,3.0,66.0,0.3178484107579462,0.0,0.0,3.849124145582752,3.849124145582752,0.0,0.9999999999997384,,
D,D (Freeze-S),467,3.0,67.0,0.3202933985330073,0.0,0.0,3.8328685548503687,3.8328685548503687,0.0,0.9999999999997352,,
D,D (Freeze-S),468,3.0,68.0,0.3202933985330073,0.0,0.0,3.775506688364536,3.775506688364536,0.0,0.999999999999732,,
D,D (Freeze-S),469,3.0,69.0,0.3227383863080684,0.0,0.0,3.8520135205749897,3.8520135205749897,0.0,0.999999999999738,,
D,D (Freeze-S),470,3.0,70.0,0.3178484107579462,0.0,0.0,3.8312840328176008,3.8312840328176008,0.0,0.9999999999997348,,
D,D (Freeze-S),471,3.0,71.0,0.323960880195599,0.0,0.0,3.871478124044323,3.871478124044323,0.0,0.9999999999997384,,
D,D (Freeze-S),472,3.0,72.0,0.3202933985330073,0.0,0.0,3.911658658882592,3.911658658882592,0.0,0.9999999999997394,,
D,D (Freeze-S),473,3.0,73.0,0.3337408312958435,0.0,0.0,3.938522503288797,3.938522503288797,0.0,0.9999999999997432,,
D,D (Freeze-S),474,3.0,74.0,0.3288508557457212,0.0,0.0,3.894855718750185,3.894855718750185,0.0,0.9999999999997384,,
D,D (Freeze-S),475,3.0,75.0,0.3337408312958435,0.0,0.0,3.918177550128104,3.918177550128104,0.0,0.9999999999997418,,
D,D (Freeze-S),476,3.0,76.0,0.3361858190709046,0.0,0.0,3.881846568520676,3.881846568520676,0.0,0.999999999999738,,
D,D (Freeze-S),477,3.0,77.0,0.334963325183374,0.0,0.0,3.867400036650349,3.867400036650349,0.0,0.9999999999997384,,
D,D (Freeze-S),478,3.0,78.0,0.3178484107579462,0.0,0.0,3.7357776319508047,3.7357776319508047,0.0,0.9999999999997276,,
D,D (Freeze-S),479,3.0,79.0,0.3276283618581907,0.0,0.0,3.785642166319394,3.785642166319394,0.0,0.9999999999997335,,
D,D (Freeze-S),480,3.0,80.0,0.3361858190709046,0.0,0.0,3.777988534059675,3.777988534059675,0.0,0.9999999999997318,,
D,D (Freeze-S),481,3.0,81.0,0.3374083129584352,0.0,0.0,3.8471967681649337,3.8471967681649337,0.0,0.9999999999997378,,
D,D (Freeze-S),482,3.0,82.0,0.3337408312958435,0.0,0.0,3.8211801707355897,3.8211801707355897,0.0,0.9999999999997352,,
D,D (Freeze-S),483,3.0,83.0,0.3386308068459657,0.0,0.0,3.8949446562245873,3.8949446562245873,0.0,0.9999999999997408,,
D,D (Freeze-S),484,3.0,84.0,0.3374083129584352,0.0,0.0,3.9380146763835056,3.9380146763835056,0.0,0.9999999999997432,,
D,D (Freeze-S),485,3.0,85.0,0.3386308068459657,0.0,0.0,3.992097933561702,3.992097933561702,0.0,0.9999999999997472,,
D,D (Freeze-S),486,3.0,86.0,0.3288508557457212,0.0,0.0,4.026962217497185,4.026962217497185,0.0,0.9999999999997498,,
D,D (Freeze-S),487,3.0,87.0,0.323960880195599,0.0,0.0,3.9238267022715,3.9238267022715,0.0,0.9999999999997422,,
D,D (Freeze-S),488,3.0,88.0,0.334963325183374,0.0,0.0,4.005860184553223,4.005860184553223,0.0,0.9999999999997484,,
D,D (Freeze-S),489,3.0,89.0,0.334963325183374,0.0,0.0,3.9583150580051294,3.9583150580051294,0.0,0.9999999999997448,,
D,D (Freeze-S),490,3.0,90.0,0.3361858190709046,0.0,0.0,3.956138491160059,3.956138491160059,0.0,0.9999999999997452,,
D,D (Freeze-S),491,3.0,91.0,0.3325183374083129,0.0,0.0,3.8069255622523457,3.8069255622523457,0.0,0.999999999999734,,
D,D (Freeze-S),492,3.0,92.0,0.3422982885085575,0.0,0.0,3.852208975398567,3.852208975398567,0.0,0.9999999999997382,,
D,D (Freeze-S),493,3.0,93.0,0.3374083129584352,0.0,0.0,3.866645738008569,3.866645738008569,0.0,0.9999999999997364,,
D,D (Freeze-S),494,3.0,94.0,0.343520782396088,0.0,0.0,3.916705324073662,3.916705324073662,0.0,0.9999999999997412,,
D,D (Freeze-S),495,3.0,95.0,0.3361858190709046,0.0,0.0,3.92120367648252,3.92120367648252,0.0,0.9999999999997418,,
D,D (Freeze-S),496,3.0,96.0,0.3374083129584352,0.0,0.0,3.975585689863005,3.975585689863005,0.0,0.999999999999746,,
D,D (Freeze-S),497,3.0,97.0,0.3337408312958435,0.0,0.0,3.9480765031682408,3.9480765031682408,0.0,0.9999999999997444,,
D,D (Freeze-S),498,3.0,98.0,0.3398533007334963,0.0,0.0,3.9815707466687456,3.9815707466687456,0.0,0.9999999999997458,,
D,D (Freeze-S),499,3.0,99.0,0.3374083129584352,0.0,0.0,3.994845712556293,3.994845712556293,0.0,0.9999999999997464,,
D,D (Freeze-S),500,3.0,100.0,0.334963325183374,0.0,0.0,4.044995968213046,4.044995968213046,0.0,0.9999999999997502,,
D,D (Freeze-S),501,3.0,101.0,0.3374083129584352,0.0,0.0,3.99143088263154,3.99143088263154,0.0,0.9999999999997472,,
D,D (Freeze-S),502,3.0,102.0,0.3374083129584352,0.0,0.0,4.066920122361871,4.066920122361871,0.0,0.9999999999997516,,
D,D (Freeze-S),503,3.0,103.0,0.3312958435207824,0.0,0.0,4.041104522954997,4.041104522954997,0.0,0.99999999999975,,
D,D (Freeze-S),504,3.0,104.0,0.323960880195599,0.0,0.0,3.974674009094555,3.974674009094555,0.0,0.999999999999743,,
D,D (Freeze-S),505,3.0,105.0,0.3325183374083129,0.0,0.0,3.955476362508076,3.955476362508076,0.0,0.999999999999742,,
D,D (Freeze-S),506,3.0,106.0,0.3386308068459657,0.0,0.0,3.957671004216589,3.957671004216589,0.0,0.9999999999997417,,
D,D (Freeze-S),507,3.0,107.0,0.3484107579462103,0.0,0.0,3.990486137217845,3.990486137217845,0.0,0.9999999999997444,,
D,D (Freeze-S),508,3.0,108.0,0.3533007334963325,0.0,0.0,3.933860174344345,3.933860174344345,0.0,0.9999999999997428,,
D,D (Freeze-S),509,3.0,109.0,0.3545232273838631,0.0,0.0,3.9821769262103976,3.9821769262103976,0.0,0.9999999999997452,,
D,D (Freeze-S),510,3.0,110.0,0.3533007334963325,0.0,0.0,3.972241384964749,3.972241384964749,0.0,0.999999999999744,,
D,D (Freeze-S),511,3.0,111.0,0.3520782396088019,0.0,0.0,4.038361234367891,4.038361234367891,0.0,0.9999999999997484,,
D,D (Freeze-S),512,3.0,112.0,0.3471882640586797,0.0,0.0,3.991696193726484,3.991696193726484,0.0,0.9999999999997472,,
D,D (Freeze-S),513,3.0,113.0,0.343520782396088,0.0,0.0,4.019764474741957,4.019764474741957,0.0,0.9999999999997484,,
D,D (Freeze-S),514,3.0,114.0,0.3422982885085575,0.0,0.0,4.044955052941591,4.044955052941591,0.0,0.9999999999997498,,
D,D (Freeze-S),515,3.0,115.0,0.3374083129584352,0.0,0.0,4.09054802309158,4.09054802309158,0.0,0.9999999999997522,,
D,D (Freeze-S),516,3.0,116.0,0.3361858190709046,0.0,0.0,4.122690695232973,4.122690695232973,0.0,0.9999999999997532,,
D,D (Freeze-S),517,3.0,117.0,0.3300733496332518,0.0,0.0,4.145899905803786,4.145899905803786,0.0,0.9999999999997548,,
D,D (Freeze-S),518,3.0,118.0,0.3312958435207824,0.0,0.0,4.136223052696897,4.136223052696897,0.0,0.9999999999997554,,
D,D (Freeze-S),519,3.0,119.0,0.3264058679706601,0.0,0.0,4.193910030821439,4.193910030821439,0.0,0.9999999999997587,,
D,D (Freeze-S),520,3.0,120.0,0.3264058679706601,0.0,0.0,4.245664142172482,4.245664142172482,0.0,0.9999999999997616,,
D,D (Freeze-S),521,3.0,121.0,0.3190709046454767,0.0,0.0,3.9206137983632985,3.9206137983632985,0.0,0.9999999999997412,,
D,D (Freeze-S),522,3.0,122.0,0.3300733496332518,0.0,0.0,3.9538608289070263,3.9538608289070263,0.0,0.9999999999997448,,
D,D (Freeze-S),523,3.0,123.0,0.3374083129584352,0.0,0.0,4.005699485298289,4.005699485298289,0.0,0.9999999999997484,,
D,D (Freeze-S),524,3.0,124.0,0.3374083129584352,0.0,0.0,3.950971657691481,3.950971657691481,0.0,0.9999999999997452,,
D,D (Freeze-S),525,3.0,125.0,0.3398533007334963,0.0,0.0,4.013184332354176,4.013184332354176,0.0,0.999999999999749,,
D,D (Freeze-S),526,3.0,126.0,0.3386308068459657,0.0,0.0,4.037794701421378,4.037794701421378,0.0,0.99999999999975,,
D,D (Freeze-S),527,3.0,127.0,0.3361858190709046,0.0,0.0,4.112344570995832,4.112344570995832,0.0,0.9999999999997544,,
D,D (Freeze-S),528,3.0,128.0,0.3300733496332518,0.0,0.0,4.130346920929915,4.130346920929915,0.0,0.9999999999997548,,
D,D (Freeze-S),529,3.0,129.0,0.3337408312958435,0.0,0.0,4.075993149352344,4.075993149352344,0.0,0.9999999999997528,,
D,D (Freeze-S),530,3.0,130.0,0.3325183374083129,0.0,0.0,4.127577628847611,4.127577628847611,0.0,0.9999999999997556,,
D,D (Freeze-S),531,3.0,131.0,0.3312958435207824,0.0,0.0,4.079181071095751,4.079181071095751,0.0,0.9999999999997488,,
D,D (Freeze-S),532,3.0,132.0,0.3410757946210269,0.0,0.0,4.039991437707571,4.039991437707571,0.0,0.9999999999997492,,
D,D (Freeze-S),533,3.0,133.0,0.3410757946210269,0.0,0.0,3.978284243167637,3.978284243167637,0.0,0.999999999999744,,
D,D (Freeze-S),534,3.0,134.0,0.3471882640586797,0.0,0.0,4.011465375965229,4.011465375965229,0.0,0.9999999999997468,,
D,D (Freeze-S),535,3.0,135.0,0.3569682151589242,0.0,0.0,4.069240753477805,4.069240753477805,0.0,0.9999999999997506,,
D,D (Freeze-S),536,3.0,136.0,0.3533007334963325,0.0,0.0,4.101942316650968,4.101942316650968,0.0,0.9999999999997528,,
D,D (Freeze-S),537,3.0,137.0,0.3569682151589242,0.0,0.0,4.064089621564195,4.064089621564195,0.0,0.9999999999997492,,
D,D (Freeze-S),538,3.0,138.0,0.3484107579462103,0.0,0.0,3.962535282361258,3.962535282361258,0.0,0.9999999999997452,,
D,D (Freeze-S),539,3.0,139.0,0.3533007334963325,0.0,0.0,3.97401407484786,3.97401407484786,0.0,0.9999999999997436,,
D,D (Freeze-S),540,3.0,140.0,0.3606356968215159,0.0,0.0,3.9858430743888738,3.9858430743888738,0.0,0.9999999999997456,,
D,D (Freeze-S),541,3.0,141.0,0.3643031784841076,0.0,0.0,4.0438099298105445,4.0438099298105445,0.0,0.999999999999749,,
D,D (Freeze-S),542,3.0,142.0,0.3569682151589242,0.0,0.0,3.993549008694803,3.993549008694803,0.0,0.9999999999997462,,
D,D (Freeze-S),543,3.0,143.0,0.3569682151589242,0.0,0.0,4.030909049777044,4.030909049777044,0.0,0.999999999999748,,
D,D (Freeze-S),544,3.0,144.0,0.3618581907090464,0.0,0.0,3.981184025637513,3.981184025637513,0.0,0.9999999999997432,,
D,D (Freeze-S),545,3.0,145.0,0.3679706601466992,0.0,0.0,3.989882091699054,3.989882091699054,0.0,0.9999999999997444,,
D,D (Freeze-S),546,3.0,146.0,0.3740831295843521,0.0,0.0,4.062622210524438,4.062622210524438,0.0,0.9999999999997488,,
D,D (Freeze-S),547,3.0,147.0,0.363080684596577,0.0,0.0,4.035546593459375,4.035546593459375,0.0,0.9999999999997484,,
D,D (Freeze-S),548,3.0,148.0,0.3691931540342298,0.0,0.0,4.0830166427834005,4.0830166427834005,0.0,0.9999999999997512,,
D,D (Freeze-S),549,3.0,149.0,0.363080684596577,0.0,0.0,4.096454486569952,4.096454486569952,0.0,0.99999999999975,,
D,D (Freeze-S),550,3.0,150.0,0.3691931540342298,0.0,0.0,4.113267385883633,4.113267385883633,0.0,0.999999999999752,,
D,D (Freeze-S),551,3.0,151.0,0.3704156479217604,0.0,0.0,4.18863882395142,4.18863882395142,0.0,0.9999999999997568,,
