exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
D_Freeze_S,D,543,2,0.0,,1
D_Freeze_S,D,544,2,0.0,,1
D_Freeze_S,D,545,2,0.0,,1
D_Freeze_S,D,546,2,0.0,,1
D_Freeze_S,D,547,2,0.0,,1
D_Freeze_S,D,548,2,0.0,,1
D_Freeze_S,D,549,2,0.0,,1
D_Freeze_S,D,550,2,0.0,,1
D_Freeze_S,D,551,2,0.0,,1
D_Freeze_S,D,552,2,0.0,,1
D_Freeze_S,D,553,2,0.0,,1
D_Freeze_S,D,554,2,0.0,,1
D_Freeze_S,D,555,2,0.0,,1
D_Freeze_S,D,556,2,0.0,,1
D_Freeze_S,D,557,2,0.0,,1
D_Freeze_S,D,558,2,0.0,,1
D_Freeze_S,D,559,2,0.0,,1
D_Freeze_S,D,560,2,0.0,,1
D_Freeze_S,D,561,2,0.0,,1
D_Freeze_S,D,562,2,0.0,,1
D_Freeze_S,D,563,2,0.0,,1
D_Freeze_S,D,564,2,0.0,,1
D_Freeze_S,D,565,2,0.0,,1
D_Freeze_S,D,566,2,0.0,,1
D_Freeze_S,D,567,2,0.0,,1
D_Freeze_S,D,568,2,0.0,,1
D_Freeze_S,D,569,2,0.0,,1
D_Freeze_S,D,570,2,0.0,,1
D_Freeze_S,D,571,2,0.0,,1
D_Freeze_S,D,572,2,0.0,,1
D_Freeze_S,D,573,2,0.0,,1
D_Freeze_S,D,574,2,0.0,,1
D_Freeze_S,D,575,2,0.0,,1
D_Freeze_S,D,576,2,0.0,,1
D_Freeze_S,D,577,2,0.0,,1
D_Freeze_S,D,578,2,0.0,,1
D_Freeze_S,D,579,2,0.0,,1
D_Freeze_S,D,580,2,0.0,,1
D_Freeze_S,D,581,2,0.0,,1
D_Freeze_S,D,582,2,0.0,,1
D_Freeze_S,D,583,2,0.0,,1
D_Freeze_S,D,584,2,0.0,,1
D_Freeze_S,D,585,2,0.0,,1
D_Freeze_S,D,586,2,0.0,,1
D_Freeze_S,D,587,2,0.0,,1
D_Freeze_S,D,588,2,0.0,,1
D_Freeze_S,D,589,2,0.0,,1
D_Freeze_S,D,590,2,0.0,,1
D_Freeze_S,D,591,2,0.0,,1
D_Freeze_S,D,592,2,0.0,,1
D_Freeze_S,D,593,2,0.0,,1
D_Freeze_S,D,594,2,0.0,,1
D_Freeze_S,D,595,2,0.0,,1
D_Freeze_S,D,596,2,0.0,,1
D_Freeze_S,D,597,2,0.0,,1
D_Freeze_S,D,598,2,0.0,,1
D_Freeze_S,D,599,2,0.0,,1
D_Freeze_S,D,600,2,0.0,,1
D_Freeze_S,D,601,2,0.0,,1
D_Freeze_S,D,602,2,0.0,,1
D_Freeze_S,D,603,2,0.0009950248756218905,,1
D_Freeze_S,D,604,2,0.001990049751243781,,1
D_Freeze_S,D,605,2,0.001990049751243781,,1
D_Freeze_S,D,606,2,0.001990049751243781,,1
D_Freeze_S,D,607,2,0.0,,1
D_Freeze_S,D,608,2,0.0,,1
D_Freeze_S,D,609,2,0.0,,1
D_Freeze_S,D,610,2,0.0009950248756218905,,1
D_Freeze_S,D,611,2,0.0009950248756218905,,1
D_Freeze_S,D,612,2,0.0009950248756218905,,1
D_Freeze_S,D,613,2,0.0009950248756218905,,1
D_Freeze_S,D,614,2,0.0009950248756218905,,1
D_Freeze_S,D,615,2,0.0009950248756218905,,1
D_Freeze_S,D,616,2,0.0009950248756218905,,1
D_Freeze_S,D,617,2,0.0009950248756218905,,1
D_Freeze_S,D,618,2,0.0009950248756218905,,1
D_Freeze_S,D,619,2,0.0009950248756218905,,1
D_Freeze_S,D,620,2,0.001990049751243781,,1
D_Freeze_S,D,621,2,0.001990049751243781,,1
D_Freeze_S,D,622,2,0.001990049751243781,,1
D_Freeze_S,D,623,2,0.001990049751243781,,1
D_Freeze_S,D,624,2,0.001990049751243781,,1
D_Freeze_S,D,625,2,0.0029850746268656717,,1
D_Freeze_S,D,626,2,0.0029850746268656717,,1
D_Freeze_S,D,627,2,0.0029850746268656717,,1
D_Freeze_S,D,628,2,0.004975124378109453,,1
D_Freeze_S,D,629,2,0.004975124378109453,,1
D_Freeze_S,D,630,2,0.004975124378109453,,1
D_Freeze_S,D,631,2,0.004975124378109453,,1
D_Freeze_S,D,632,2,0.004975124378109453,,1
D_Freeze_S,D,633,2,0.004975124378109453,,1
D_Freeze_S,D,634,2,0.004975124378109453,,1
D_Freeze_S,D,635,2,0.003980099502487562,,1
D_Freeze_S,D,636,2,0.003980099502487562,,1
D_Freeze_S,D,637,2,0.003980099502487562,,1
D_Freeze_S,D,638,2,0.003980099502487562,,1
D_Freeze_S,D,639,2,0.003980099502487562,,1
D_Freeze_S,D,640,2,0.0029850746268656717,,1
D_Freeze_S,D,641,2,0.0029850746268656717,,1
D_Freeze_S,D,642,2,0.003980099502487562,,1
D_Freeze_S,D,643,2,0.003980099502487562,,1
D_Freeze_S,D,644,2,0.0029850746268656717,,1
D_Freeze_S,D,645,2,0.0029850746268656717,,1
D_Freeze_S,D,646,2,0.0029850746268656717,,1
D_Freeze_S,D,647,2,0.0029850746268656717,,1
D_Freeze_S,D,648,2,0.0029850746268656717,,1
D_Freeze_S,D,649,2,0.0029850746268656717,,1
D_Freeze_S,D,650,2,0.0029850746268656717,,1
D_Freeze_S,D,651,2,0.0029850746268656717,,1
D_Freeze_S,D,652,2,0.0029850746268656717,,1
D_Freeze_S,D,653,2,0.0029850746268656717,,1
D_Freeze_S,D,654,2,0.0029850746268656717,,1
D_Freeze_S,D,655,2,0.0029850746268656717,,1
D_Freeze_S,D,656,2,0.001990049751243781,,1
D_Freeze_S,D,657,2,0.0009950248756218905,,1
D_Freeze_S,D,658,2,0.0,,1
D_Freeze_S,D,659,2,0.0,,1
D_Freeze_S,D,660,2,0.0,,1
D_Freeze_S,D,661,2,0.0,,1
D_Freeze_S,D,662,2,0.0,,1
D_Freeze_S,D,663,2,0.0,,1
D_Freeze_S,D,664,2,0.0,,1
D_Freeze_S,D,665,2,0.0,,1
D_Freeze_S,D,666,2,0.0,,1
D_Freeze_S,D,667,2,0.0,,1
D_Freeze_S,D,668,2,0.0,,1
D_Freeze_S,D,669,2,0.0,,1
D_Freeze_S,D,670,2,0.0,,1
D_Freeze_S,D,671,2,0.0,,1
D_Freeze_S,D,672,2,0.0,,1
D_Freeze_S,D,673,2,0.0,,1
D_Freeze_S,D,674,2,0.0,,1
D_Freeze_S,D,675,2,0.0,,1
D_Freeze_S,D,676,2,0.0,,1
D_Freeze_S,D,677,2,0.0,,1
D_Freeze_S,D,678,2,0.0,,1
D_Freeze_S,D,679,2,0.0,,1
D_Freeze_S,D,680,2,0.0,,1
D_Freeze_S,D,681,2,0.0,,1
D_Freeze_S,D,682,2,0.0,,1
D_Freeze_S,D,683,2,0.0,,1
D_Freeze_S,D,684,2,0.0,,1
D_Freeze_S,D,685,2,0.0,,1
D_Freeze_S,D,686,2,0.0,,1
D_Freeze_S,D,687,2,0.0,,1
D_Freeze_S,D,688,2,0.0,,1
D_Freeze_S,D,689,2,0.0,,1
D_Freeze_S,D,690,2,0.0,,1
D_Freeze_S,D,691,2,0.0,,1
D_Freeze_S,D,692,2,0.0,,1
D_Freeze_S,D,693,2,0.0,,1
D_Freeze_S,D,694,2,0.0,,1
D_Freeze_S,D,695,2,0.0,,1
D_Freeze_S,D,696,2,0.0,,1
D_Freeze_S,D,697,2,0.0,,1
D_Freeze_S,D,698,2,0.0,,1
D_Freeze_S,D,699,2,0.0,,1
D_Freeze_S,D,700,2,0.0,,1
D_Freeze_S,D,701,2,0.0,,1
D_Freeze_S,D,702,2,0.0,,1
D_Freeze_S,D,703,2,0.0,,1
D_Freeze_S,D,704,2,0.0,,1
D_Freeze_S,D,705,2,0.0,,1
D_Freeze_S,D,706,2,0.0,,1
D_Freeze_S,D,707,2,0.0,,1
D_Freeze_S,D,708,2,0.0,,1
D_Freeze_S,D,709,2,0.0,,1
D_Freeze_S,D,710,2,0.0,,1
D_Freeze_S,D,711,2,0.0,,1
D_Freeze_S,D,712,2,0.0,,1
D_Freeze_S,D,713,2,0.0,,1
D_Freeze_S,D,714,2,0.0,,1
D_Freeze_S,D,715,2,0.0,,1
D_Freeze_S,D,716,2,0.0,,1
D_Freeze_S,D,717,2,0.0,,1
D_Freeze_S,D,718,2,0.0,,1
D_Freeze_S,D,719,2,0.0,,1
D_Freeze_S,D,720,2,0.0,,1
D_Freeze_S,D,721,2,0.0,,1
D_Freeze_S,D,722,2,0.0,,1
D_Freeze_S,D,723,2,0.0,,1
D_Freeze_S,D,724,2,0.0,,1
D_Freeze_S,D,725,2,0.0,,1
D_Freeze_S,D,726,2,0.0,,1
D_Freeze_S,D,727,2,0.0,,1
D_Freeze_S,D,728,2,0.0,,1
D_Freeze_S,D,729,2,0.0,,1
D_Freeze_S,D,730,2,0.0,,1
D_Freeze_S,D,731,2,0.0,,1
D_Freeze_S,D,732,2,0.0,,1
D_Freeze_S,D,733,2,0.0,,1
D_Freeze_S,D,734,2,0.0,,1
D_Freeze_S,D,735,2,0.0,,1
D_Freeze_S,D,736,2,0.0,,1
D_Freeze_S,D,737,2,0.0,,1
D_Freeze_S,D,738,2,0.0,,1
D_Freeze_S,D,739,2,0.0,,1
D_Freeze_S,D,740,2,0.0,,1
D_Freeze_S,D,741,2,0.0,,1
D_Freeze_S,D,742,2,0.0,,1
D_Freeze_S,D,743,2,0.0,,1
D_Freeze_S,D,744,2,0.0,,1
D_Freeze_S,D,745,2,0.0,,1
D_Freeze_S,D,746,2,0.0,,1
D_Freeze_S,D,747,2,0.0,,1
D_Freeze_S,D,748,2,0.0,,1
D_Freeze_S,D,749,2,0.0,,1
D_Freeze_S,D,750,2,0.0,,1
D_Freeze_S,D,751,2,0.0,,1
D_Freeze_S,D,752,2,0.0,,1
D_Freeze_S,D,753,2,0.0,,1
D_Freeze_S,D,754,2,0.0,,1
D_Freeze_S,D,755,2,0.0,,1
D_Freeze_S,D,756,2,0.0,,1
D_Freeze_S,D,757,2,0.0,,1
D_Freeze_S,D,758,2,0.0,,1
D_Freeze_S,D,759,2,0.0,,1
D_Freeze_S,D,760,2,0.0,,1
D_Freeze_S,D,761,2,0.0,,1
D_Freeze_S,D,762,2,0.0,,1
D_Freeze_S,D,763,2,0.0,,1
D_Freeze_S,D,764,2,0.0,,1
D_Freeze_S,D,765,2,0.0,,1
D_Freeze_S,D,766,2,0.0,,1
D_Freeze_S,D,767,2,0.0,,1
D_Freeze_S,D,768,2,0.0,,1
D_Freeze_S,D,769,2,0.0,,1
D_Freeze_S,D,770,2,0.0,,1
D_Freeze_S,D,771,2,0.0,,1
D_Freeze_S,D,772,2,0.0,,1
D_Freeze_S,D,773,2,0.0,,1
D_Freeze_S,D,774,2,0.0,,1
D_Freeze_S,D,775,2,0.0,,1
D_Freeze_S,D,776,2,0.0,,1
D_Freeze_S,D,777,2,0.0,,1
D_Freeze_S,D,778,2,0.0,,1
D_Freeze_S,D,779,2,0.0,,1
D_Freeze_S,D,780,2,0.0,,1
D_Freeze_S,D,781,2,0.0,,1
D_Freeze_S,D,782,2,0.0,,1
D_Freeze_S,D,783,2,0.0,,1
D_Freeze_S,D,784,2,0.0,,1
D_Freeze_S,D,785,2,0.0,,1
D_Freeze_S,D,786,2,0.0,,1
D_Freeze_S,D,787,2,0.0,,1
D_Freeze_S,D,788,2,0.0,,1
D_Freeze_S,D,789,2,0.0,,1
D_Freeze_S,D,790,2,0.0,,1
D_Freeze_S,D,791,2,0.0,,1
D_Freeze_S,D,792,2,0.0,,1
D_Freeze_S,D,793,2,0.0,,1
D_Freeze_S,D,794,2,0.0,,1
D_Freeze_S,D,795,2,0.0,,1
D_Freeze_S,D,796,2,0.0,,1
D_Freeze_S,D,797,2,0.0,,1
D_Freeze_S,D,798,2,0.0,,1
D_Freeze_S,D,799,2,0.0,,1
D_Freeze_S,D,800,2,0.0,,1
D_Freeze_S,D,401,3,0.0,,1
D_Freeze_S,D,402,3,0.0,,1
D_Freeze_S,D,403,3,0.013447432762836185,,1
D_Freeze_S,D,404,3,0.035452322738386305,,1
D_Freeze_S,D,405,3,0.05256723716381418,,1
D_Freeze_S,D,406,3,0.07701711491442542,,1
D_Freeze_S,D,407,3,0.1100244498777506,,1
D_Freeze_S,D,408,3,0.14058679706601468,,1
D_Freeze_S,D,409,3,0.17481662591687042,,1
D_Freeze_S,D,410,3,0.19315403422982885,,1
D_Freeze_S,D,411,3,0.20660146699266504,,1
D_Freeze_S,D,412,3,0.21638141809290953,,1
D_Freeze_S,D,413,3,0.24938875305623473,,1
D_Freeze_S,D,414,3,0.254278728606357,,1
D_Freeze_S,D,415,3,0.26405867970660146,,1
D_Freeze_S,D,416,3,0.265281173594132,,1
D_Freeze_S,D,417,3,0.27383863080684595,,1
D_Freeze_S,D,418,3,0.2762836185819071,,1
D_Freeze_S,D,419,3,0.27995110024449876,,1
D_Freeze_S,D,420,3,0.28361858190709044,,1
D_Freeze_S,D,421,3,0.27506112469437655,,1
D_Freeze_S,D,422,3,0.293398533007335,,1
D_Freeze_S,D,423,3,0.27995110024449876,,1
D_Freeze_S,D,424,3,0.28728606356968217,,1
D_Freeze_S,D,425,3,0.28973105134474325,,1
D_Freeze_S,D,426,3,0.28973105134474325,,1
D_Freeze_S,D,427,3,0.29706601466992666,,1
D_Freeze_S,D,428,3,0.29584352078239606,,1
D_Freeze_S,D,429,3,0.3080684596577017,,1
D_Freeze_S,D,430,3,0.3105134474327628,,1
D_Freeze_S,D,431,3,0.2921760391198044,,1
D_Freeze_S,D,432,3,0.2995110024449878,,1
D_Freeze_S,D,433,3,0.2982885085574572,,1
D_Freeze_S,D,434,3,0.3019559902200489,,1
D_Freeze_S,D,435,3,0.293398533007335,,1
D_Freeze_S,D,436,3,0.28973105134474325,,1
D_Freeze_S,D,437,3,0.29706601466992666,,1
D_Freeze_S,D,438,3,0.29584352078239606,,1
D_Freeze_S,D,439,3,0.2946210268948655,,1
D_Freeze_S,D,440,3,0.3019559902200489,,1
D_Freeze_S,D,441,3,0.3019559902200489,,1
D_Freeze_S,D,442,3,0.28973105134474325,,1
D_Freeze_S,D,443,3,0.2885085574572127,,1
D_Freeze_S,D,444,3,0.2921760391198044,,1
D_Freeze_S,D,445,3,0.29095354523227385,,1
D_Freeze_S,D,446,3,0.2921760391198044,,1
D_Freeze_S,D,447,3,0.30317848410757947,,1
D_Freeze_S,D,448,3,0.2995110024449878,,1
D_Freeze_S,D,449,3,0.30440097799511,,1
D_Freeze_S,D,450,3,0.3080684596577017,,1
D_Freeze_S,D,451,3,0.31295843520782396,,1
D_Freeze_S,D,452,3,0.3264058679706601,,1
D_Freeze_S,D,453,3,0.32396088019559904,,1
D_Freeze_S,D,454,3,0.3312958435207824,,1
D_Freeze_S,D,455,3,0.32885085574572126,,1
D_Freeze_S,D,456,3,0.33251833740831294,,1
D_Freeze_S,D,457,3,0.3312958435207824,,1
D_Freeze_S,D,458,3,0.32396088019559904,,1
D_Freeze_S,D,459,3,0.3215158924205379,,1
D_Freeze_S,D,460,3,0.3056234718826406,,1
D_Freeze_S,D,461,3,0.31295843520782396,,1
D_Freeze_S,D,462,3,0.3215158924205379,,1
D_Freeze_S,D,463,3,0.32396088019559904,,1
D_Freeze_S,D,464,3,0.31662591687041564,,1
D_Freeze_S,D,465,3,0.31907090464547677,,1
D_Freeze_S,D,466,3,0.31784841075794623,,1
D_Freeze_S,D,467,3,0.3202933985330073,,1
D_Freeze_S,D,468,3,0.3202933985330073,,1
D_Freeze_S,D,469,3,0.32273838630806845,,1
D_Freeze_S,D,470,3,0.31784841075794623,,1
D_Freeze_S,D,471,3,0.32396088019559904,,1
D_Freeze_S,D,472,3,0.3202933985330073,,1
D_Freeze_S,D,473,3,0.33374083129584353,,1
D_Freeze_S,D,474,3,0.32885085574572126,,1
D_Freeze_S,D,475,3,0.33374083129584353,,1
D_Freeze_S,D,476,3,0.33618581907090467,,1
D_Freeze_S,D,477,3,0.33496332518337407,,1
D_Freeze_S,D,478,3,0.31784841075794623,,1
D_Freeze_S,D,479,3,0.3276283618581907,,1
D_Freeze_S,D,480,3,0.33618581907090467,,1
D_Freeze_S,D,481,3,0.3374083129584352,,1
D_Freeze_S,D,482,3,0.33374083129584353,,1
D_Freeze_S,D,483,3,0.33863080684596575,,1
D_Freeze_S,D,484,3,0.3374083129584352,,1
D_Freeze_S,D,485,3,0.33863080684596575,,1
D_Freeze_S,D,486,3,0.32885085574572126,,1
D_Freeze_S,D,487,3,0.32396088019559904,,1
D_Freeze_S,D,488,3,0.33496332518337407,,1
D_Freeze_S,D,489,3,0.33496332518337407,,1
D_Freeze_S,D,490,3,0.33618581907090467,,1
D_Freeze_S,D,491,3,0.33251833740831294,,1
D_Freeze_S,D,492,3,0.3422982885085575,,1
D_Freeze_S,D,493,3,0.3374083129584352,,1
D_Freeze_S,D,494,3,0.343520782396088,,1
D_Freeze_S,D,495,3,0.33618581907090467,,1
D_Freeze_S,D,496,3,0.3374083129584352,,1
D_Freeze_S,D,497,3,0.33374083129584353,,1
D_Freeze_S,D,498,3,0.33985330073349634,,1
D_Freeze_S,D,499,3,0.3374083129584352,,1
D_Freeze_S,D,500,3,0.33496332518337407,,1
D_Freeze_S,D,501,3,0.3374083129584352,,1
D_Freeze_S,D,502,3,0.3374083129584352,,1
D_Freeze_S,D,503,3,0.3312958435207824,,1
D_Freeze_S,D,504,3,0.32396088019559904,,1
D_Freeze_S,D,505,3,0.33251833740831294,,1
D_Freeze_S,D,506,3,0.33863080684596575,,1
D_Freeze_S,D,507,3,0.3484107579462103,,1
D_Freeze_S,D,508,3,0.3533007334963325,,1
D_Freeze_S,D,509,3,0.3545232273838631,,1
D_Freeze_S,D,510,3,0.3533007334963325,,1
D_Freeze_S,D,511,3,0.35207823960880197,,1
D_Freeze_S,D,512,3,0.3471882640586797,,1
D_Freeze_S,D,513,3,0.343520782396088,,1
D_Freeze_S,D,514,3,0.3422982885085575,,1
D_Freeze_S,D,515,3,0.3374083129584352,,1
D_Freeze_S,D,516,3,0.33618581907090467,,1
D_Freeze_S,D,517,3,0.33007334963325186,,1
D_Freeze_S,D,518,3,0.3312958435207824,,1
D_Freeze_S,D,519,3,0.3264058679706601,,1
D_Freeze_S,D,520,3,0.3264058679706601,,1
D_Freeze_S,D,521,3,0.31907090464547677,,1
D_Freeze_S,D,522,3,0.33007334963325186,,1
D_Freeze_S,D,523,3,0.3374083129584352,,1
D_Freeze_S,D,524,3,0.3374083129584352,,1
D_Freeze_S,D,525,3,0.33985330073349634,,1
D_Freeze_S,D,526,3,0.33863080684596575,,1
D_Freeze_S,D,527,3,0.33618581907090467,,1
D_Freeze_S,D,528,3,0.33007334963325186,,1
D_Freeze_S,D,529,3,0.33374083129584353,,1
D_Freeze_S,D,530,3,0.33251833740831294,,1
D_Freeze_S,D,531,3,0.3312958435207824,,1
D_Freeze_S,D,532,3,0.3410757946210269,,1
D_Freeze_S,D,533,3,0.3410757946210269,,1
D_Freeze_S,D,534,3,0.3471882640586797,,1
D_Freeze_S,D,535,3,0.3569682151589242,,1
D_Freeze_S,D,536,3,0.3533007334963325,,1
D_Freeze_S,D,537,3,0.3569682151589242,,1
D_Freeze_S,D,538,3,0.3484107579462103,,1
D_Freeze_S,D,539,3,0.3533007334963325,,1
D_Freeze_S,D,540,3,0.3606356968215159,,1
D_Freeze_S,D,541,3,0.3643031784841076,,1
D_Freeze_S,D,542,3,0.3569682151589242,,1
D_Freeze_S,D,543,3,0.3569682151589242,,1
D_Freeze_S,D,544,3,0.36185819070904646,,1
D_Freeze_S,D,545,3,0.36797066014669927,,1
D_Freeze_S,D,546,3,0.3740831295843521,,1
D_Freeze_S,D,547,3,0.363080684596577,,1
D_Freeze_S,D,548,3,0.3691931540342298,,1
D_Freeze_S,D,549,3,0.363080684596577,,1
D_Freeze_S,D,550,3,0.3691931540342298,,1
D_Freeze_S,D,551,3,0.3704156479217604,,1
D_Freeze_S,D,552,3,0.37163814180929094,,1
D_Freeze_S,D,553,3,0.36552567237163813,,1
D_Freeze_S,D,554,3,0.363080684596577,,1
D_Freeze_S,D,555,3,0.363080684596577,,1
D_Freeze_S,D,556,3,0.3581907090464548,,1
D_Freeze_S,D,557,3,0.3533007334963325,,1
D_Freeze_S,D,558,3,0.34474327628361856,,1
D_Freeze_S,D,559,3,0.34596577017114916,,1
D_Freeze_S,D,560,3,0.3471882640586797,,1
D_Freeze_S,D,561,3,0.34596577017114916,,1
D_Freeze_S,D,562,3,0.3471882640586797,,1
D_Freeze_S,D,563,3,0.3508557457212714,,1
D_Freeze_S,D,564,3,0.34963325183374083,,1
D_Freeze_S,D,565,3,0.34474327628361856,,1
D_Freeze_S,D,566,3,0.34596577017114916,,1
D_Freeze_S,D,567,3,0.3471882640586797,,1
D_Freeze_S,D,568,3,0.35207823960880197,,1
D_Freeze_S,D,569,3,0.3471882640586797,,1
D_Freeze_S,D,570,3,0.3484107579462103,,1
D_Freeze_S,D,571,3,0.3471882640586797,,1
D_Freeze_S,D,572,3,0.3533007334963325,,1
D_Freeze_S,D,573,3,0.3569682151589242,,1
D_Freeze_S,D,574,3,0.36797066014669927,,1
D_Freeze_S,D,575,3,0.3691931540342298,,1
D_Freeze_S,D,576,3,0.363080684596577,,1
D_Freeze_S,D,577,3,0.3740831295843521,,1
D_Freeze_S,D,578,3,0.3753056234718826,,1
D_Freeze_S,D,579,3,0.36797066014669927,,1
D_Freeze_S,D,580,3,0.3643031784841076,,1
D_Freeze_S,D,581,3,0.3643031784841076,,1
D_Freeze_S,D,582,3,0.3581907090464548,,1
D_Freeze_S,D,583,3,0.3594132029339853,,1
D_Freeze_S,D,584,3,0.3606356968215159,,1
D_Freeze_S,D,585,3,0.343520782396088,,1
D_Freeze_S,D,586,3,0.34596577017114916,,1
D_Freeze_S,D,587,3,0.3471882640586797,,1
D_Freeze_S,D,588,3,0.3410757946210269,,1
D_Freeze_S,D,589,3,0.3484107579462103,,1
D_Freeze_S,D,590,3,0.3484107579462103,,1
D_Freeze_S,D,591,3,0.3471882640586797,,1
D_Freeze_S,D,592,3,0.343520782396088,,1
D_Freeze_S,D,593,3,0.3471882640586797,,1
D_Freeze_S,D,594,3,0.34474327628361856,,1
D_Freeze_S,D,595,3,0.3471882640586797,,1
D_Freeze_S,D,596,3,0.34596577017114916,,1
D_Freeze_S,D,597,3,0.3471882640586797,,1
D_Freeze_S,D,598,3,0.34474327628361856,,1
D_Freeze_S,D,599,3,0.34474327628361856,,1
D_Freeze_S,D,600,3,0.343520782396088,,1
D_Freeze_S,D,601,3,0.3312958435207824,,1
D_Freeze_S,D,602,3,0.33496332518337407,,1
D_Freeze_S,D,603,3,0.33863080684596575,,1
D_Freeze_S,D,604,3,0.2921760391198044,,1
D_Freeze_S,D,605,3,0.2114914425427873,,1
D_Freeze_S,D,606,3,0.16014669926650366,,1
D_Freeze_S,D,607,3,0.1430317848410758,,1
D_Freeze_S,D,608,3,0.13202933985330073,,1
D_Freeze_S,D,609,3,0.12469437652811736,,1
D_Freeze_S,D,610,3,0.11858190709046455,,1
D_Freeze_S,D,611,3,0.11246943765281174,,1
D_Freeze_S,D,612,3,0.10146699266503667,,1
D_Freeze_S,D,613,3,0.09902200488997555,,1
D_Freeze_S,D,614,3,0.09046454767726161,,1
D_Freeze_S,D,615,3,0.08924205378973105,,1
D_Freeze_S,D,616,3,0.08679706601466992,,1
D_Freeze_S,D,617,3,0.07701711491442542,,1
D_Freeze_S,D,618,3,0.07212713936430318,,1
D_Freeze_S,D,619,3,0.07090464547677261,,1
D_Freeze_S,D,620,3,0.07090464547677261,,1
D_Freeze_S,D,621,3,0.06601466992665037,,1
D_Freeze_S,D,622,3,0.06723716381418093,,1
D_Freeze_S,D,623,3,0.06234718826405868,,1
D_Freeze_S,D,624,3,0.05990220048899755,,1
D_Freeze_S,D,625,3,0.05990220048899755,,1
D_Freeze_S,D,626,3,0.05990220048899755,,1
D_Freeze_S,D,627,3,0.05867970660146699,,1
D_Freeze_S,D,628,3,0.05867970660146699,,1
D_Freeze_S,D,629,3,0.05867970660146699,,1
D_Freeze_S,D,630,3,0.05867970660146699,,1
D_Freeze_S,D,631,3,0.05745721271393643,,1
D_Freeze_S,D,632,3,0.05623471882640587,,1
D_Freeze_S,D,633,3,0.05378973105134474,,1
D_Freeze_S,D,634,3,0.05256723716381418,,1
D_Freeze_S,D,635,3,0.05134474327628362,,1
D_Freeze_S,D,636,3,0.04767726161369193,,1
D_Freeze_S,D,637,3,0.04645476772616137,,1
D_Freeze_S,D,638,3,0.044009779951100246,,1
D_Freeze_S,D,639,3,0.044009779951100246,,1
D_Freeze_S,D,640,3,0.044009779951100246,,1
D_Freeze_S,D,641,3,0.04156479217603912,,1
D_Freeze_S,D,642,3,0.04156479217603912,,1
D_Freeze_S,D,643,3,0.04156479217603912,,1
D_Freeze_S,D,644,3,0.037897310513447434,,1
D_Freeze_S,D,645,3,0.035452322738386305,,1
D_Freeze_S,D,646,3,0.034229828850855744,,1
D_Freeze_S,D,647,3,0.034229828850855744,,1
D_Freeze_S,D,648,3,0.03178484107579462,,1
D_Freeze_S,D,649,3,0.03178484107579462,,1
D_Freeze_S,D,650,3,0.03178484107579462,,1
D_Freeze_S,D,651,3,0.028117359413202935,,1
D_Freeze_S,D,652,3,0.030562347188264057,,1
D_Freeze_S,D,653,3,0.02689486552567237,,1
D_Freeze_S,D,654,3,0.02689486552567237,,1
D_Freeze_S,D,655,3,0.02567237163814181,,1
D_Freeze_S,D,656,3,0.02567237163814181,,1
D_Freeze_S,D,657,3,0.02444987775061125,,1
D_Freeze_S,D,658,3,0.02444987775061125,,1
D_Freeze_S,D,659,3,0.02444987775061125,,1
D_Freeze_S,D,660,3,0.02444987775061125,,1
D_Freeze_S,D,661,3,0.023227383863080684,,1
D_Freeze_S,D,662,3,0.023227383863080684,,1
D_Freeze_S,D,663,3,0.022004889975550123,,1
D_Freeze_S,D,664,3,0.022004889975550123,,1
D_Freeze_S,D,665,3,0.022004889975550123,,1
D_Freeze_S,D,666,3,0.022004889975550123,,1
D_Freeze_S,D,667,3,0.022004889975550123,,1
D_Freeze_S,D,668,3,0.022004889975550123,,1
D_Freeze_S,D,669,3,0.02078239608801956,,1
D_Freeze_S,D,670,3,0.02078239608801956,,1
D_Freeze_S,D,671,3,0.02078239608801956,,1
D_Freeze_S,D,672,3,0.02078239608801956,,1
D_Freeze_S,D,673,3,0.02078239608801956,,1
D_Freeze_S,D,674,3,0.02078239608801956,,1
D_Freeze_S,D,675,3,0.02078239608801956,,1
D_Freeze_S,D,676,3,0.02078239608801956,,1
D_Freeze_S,D,677,3,0.017114914425427872,,1
D_Freeze_S,D,678,3,0.013447432762836185,,1
D_Freeze_S,D,679,3,0.013447432762836185,,1
D_Freeze_S,D,680,3,0.013447432762836185,,1
D_Freeze_S,D,681,3,0.011002444987775062,,1
D_Freeze_S,D,682,3,0.008557457212713936,,1
D_Freeze_S,D,683,3,0.008557457212713936,,1
D_Freeze_S,D,684,3,0.008557457212713936,,1
D_Freeze_S,D,685,3,0.008557457212713936,,1
D_Freeze_S,D,686,3,0.008557457212713936,,1
D_Freeze_S,D,687,3,0.007334963325183374,,1
D_Freeze_S,D,688,3,0.007334963325183374,,1
D_Freeze_S,D,689,3,0.007334963325183374,,1
D_Freeze_S,D,690,3,0.007334963325183374,,1
D_Freeze_S,D,691,3,0.007334963325183374,,1
D_Freeze_S,D,692,3,0.007334963325183374,,1
D_Freeze_S,D,693,3,0.007334963325183374,,1
D_Freeze_S,D,694,3,0.007334963325183374,,1
D_Freeze_S,D,695,3,0.007334963325183374,,1
D_Freeze_S,D,696,3,0.006112469437652812,,1
D_Freeze_S,D,697,3,0.006112469437652812,,1
