global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
300,3,100,permuted-mnist-task3-npz,0,0,1,1,1,freeze_S,0,0,0.9121370067014148,0.895259369570613,-0.0168776371308017,0.1009969657563935,0.1261378413524057,0.0251408755960121,0.0,0.0,3,"{""1"": 0.11486779367143476, ""2"": 0.08712613784135241, ""3"": 0.9121370067014147}","{""1"": 0.12440398786302558, ""2"": 0.12787169484178587, ""3"": 0.895259369570613}","{""1"": 0.00953619419159081, ""2"": 0.04074555700043346, ""3"": -0.016877637130801704}",,,,,10837.12353515625,23.33854627814277,5276.576171875,17.92964716917343,,,5395.91357421875,17.984986724002418,5429.924658203125,17.984986724002418,,,8,14.084219660134032,0.0,14.084219660134032,0.0,0.999999999999929,D,D_Freeze_S,0
301,4,1,permuted-mnist-task4-npz,1,1,1,0,1,freeze_S,0,0,0.8041697691734921,0.8448746587242492,0.040704889550757,0.3825116840918081,0.3899656618256263,0.0074539777338181,0.015325949674536,0.0097701975260415,4,"{""1"": 0.12440398786302558, ""2"": 0.12787169484178587, ""3"": 0.895259369570613, ""4"": 0.8041697691734921}","{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.898982377761231, ""4"": 0.8448746587242492}","{""1"": 0.009102730819245772, ""2"": 0.009536194191590797, ""3"": 0.0037230081906179935, ""4"": 0.04070488955075702}",,,,,4378.562377929688,16.646873353373696,6064.120198567708,15.203078572605229,,,6075.748697916667,15.259856885936506,7806.283789062501,15.259856885936506,,,12,18.40407535808708,0.0,18.40407535808708,0.0,0.9999999999999456,D,D_Freeze_S,0
302,4,2,permuted-mnist-task4-npz,0,1,1,4,1,freeze_S,0,0,0.8448746587242492,0.0672623479771655,-0.7776123107470836,0.3899656618256263,0.0298375356902594,-0.3601281261353669,0.2753597724230254,0.452763306024275,4,"{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.898982377761231, ""4"": 0.8448746587242492}","{""1"": 0.006501950585175552, ""2"": 0.006068487212830516, ""3"": 0.0769421692727724, ""4"": 0.06726234797716554}","{""1"": -0.1270047680970958, ""2"": -0.13133940182054615, ""3"": -0.8220402084884586, ""4"": -0.7776123107470836}",,,,,7833.636181640625,15.259856885936506,2502.7323404947915,21.099483943286494,,,2917.23828125,21.099616016901063,2923.82412109375,21.099616016901063,,,12,21.73385871806043,0.0,21.73385871806043,0.0,0.999999999999954,D,D_Freeze_S,0
303,4,3,permuted-mnist-task4-npz,0,1,1,1,1,freeze_S,0,0,0.0672623479771655,0.8188136013899231,0.7515512534127575,0.0298375356902594,0.3825524591273303,0.3527149234370708,0.2995959595959596,0.4802612117877116,4,"{""1"": 0.006501950585175552, ""2"": 0.006068487212830516, ""3"": 0.0769421692727724, ""4"": 0.06726234797716554}","{""1"": 0.12483745123537061, ""2"": 0.1283051582141309, ""3"": 0.8945147679324894, ""4"": 0.8188136013899231}","{""1"": 0.11833550065019506, ""2"": 0.1222366710013004, ""3"": 0.817572598659717, ""4"": 0.7515512534127575}",,,,,2900.0146484375,21.099616016901063,4053.720662434896,16.646873353373696,,,4231.5553792317705,16.6302722344107,4584.996614583333,16.6302722344107,,,12,17.58921153749312,0.0,17.58921153749312,0.0,0.9999999999999432,D,D_Freeze_S,0
304,4,4,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.8188136013899231,0.8312236286919831,0.0124100273020599,0.3825524591273303,0.3821807500304199,-0.0003717090969104,0.0,0.0,4,"{""1"": 0.12483745123537061, ""2"": 0.1283051582141309, ""3"": 0.8945147679324894, ""4"": 0.8188136013899231}","{""1"": 0.12483745123537061, ""2"": 0.12743823146944083, ""3"": 0.8942665673864483, ""4"": 0.8312236286919831}","{""1"": 0.0, ""2"": -0.0008669267446900775, ""3"": -0.00024820054604113295, ""4"": 0.012410027302059978}",,,,,4593.522786458333,16.6302722344107,4370.511311848958,16.6302722344107,,,4533.6204833984375,16.6313188909535,4771.771590169271,16.6313188909535,,,12,0.5210234561999584,0.0,0.5210234561999584,0.0,0.9999999999980808,D,D_Freeze_S,0
305,4,5,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8312236286919831,0.8567882849342269,0.0255646562422438,0.3821807500304199,0.3898829283102793,0.0077021782798593,0.0144411597340772,0.0082044134588155,4,"{""1"": 0.12483745123537061, ""2"": 0.12743823146944083, ""3"": 0.8942665673864483, ""4"": 0.8312236286919831}","{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.8987341772151899, ""4"": 0.8567882849342269}","{""1"": 0.008669267446900733, ""2"": 0.009969657563935835, ""3"": 0.004467609828741614, ""4"": 0.0255646562422438}",,,,,4743.665836588541,16.6313188909535,6574.732177734375,15.259856885936506,,,6718.406575520833,15.342214977518006,7844.029036458334,15.342214977518006,,,12,18.335386771020342,0.0,18.335386771020342,0.0,0.9999999999999456,D,D_Freeze_S,0
306,4,6,permuted-mnist-task4-npz,0,0,1,2,1,freeze_S,0,0,0.8567882849342269,0.848349466368826,-0.0084388185654008,0.3898829283102793,0.3815050033335474,-0.0083779249767318,0.0008503401360544,0.0012025625530383,4,"{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.8987341772151899, ""4"": 0.8567882849342269}","{""1"": 0.12180320762895536, ""2"": 0.12050281751192024, ""3"": 0.9022089848597666, ""4"": 0.848349466368826}","{""1"": -0.01170351105331599, ""2"": -0.016905071521456427, ""3"": 0.0034748076445767495, ""4"": -0.008438818565400852}",,,,,7926.337060546874,15.342214977518006,5132.3857421875,19.00486094198404,,,5496.3881429036455,19.01609147916041,6081.091861979166,19.01609147916041,,,12,20.49442929662885,0.0,20.49442929662885,0.0,0.9999999999999512,D,D_Freeze_S,0
307,4,7,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.848349466368826,0.8451228592702904,-0.0032266070985356,0.3815050033335474,0.3818090409335095,0.000304037599962,-0.002020202020202,0.0028569970957032,4,"{""1"": 0.12180320762895536, ""2"": 0.12050281751192024, ""3"": 0.9022089848597666, ""4"": 0.848349466368826}","{""1"": 0.12440398786302558, ""2"": 0.1270047680970958, ""3"": 0.894018366840407, ""4"": 0.8451228592702904}","{""1"": 0.0026007802340702185, ""2"": 0.006501950585175553, ""3"": -0.008190618019359608, ""4"": -0.0032266070985356166}",,,,,6106.2583414713545,19.01609147916041,4383.146240234375,16.6313188909535,,,4521.096598307292,16.64698355982206,4915.995939127605,16.64698355982206,,,12,9.017773949783647,0.0,9.017773949783647,0.0,0.9999999999998892,D,D_Freeze_S,0
308,4,8,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.8451228592702904,0.8515760734673616,0.0064532141970712,0.3818090409335095,0.3819535287242911,0.0001444877907816,0.0,0.0,4,"{""1"": 0.12440398786302558, ""2"": 0.1270047680970958, ""3"": 0.894018366840407, ""4"": 0.8451228592702904}","{""1"": 0.12483745123537061, ""2"": 0.1270047680970958, ""3"": 0.894018366840407, ""4"": 0.8515760734673616}","{""1"": 0.00043346337234503873, ""2"": 0.0, ""3"": 0.0, ""4"": 0.006453214197071233}",,,,,4877.230208333333,16.64698355982206,4683.15234375,16.64698355982206,,,4821.2939453125,16.6728720990339,5027.5078125,16.6728720990339,,,12,0.4159752296986033,0.0,0.4159752296986033,0.0,0.999999999997596,D,D_Freeze_S,0
309,4,9,permuted-mnist-task4-npz,0,0,1,3,1,freeze_S,0,0,0.8515760734673616,0.8736659220650286,0.0220898485976669,0.3819535287242911,0.3783729641933864,-0.0035805645309047,0.012911592064376,0.0075892486110225,4,"{""1"": 0.12483745123537061, ""2"": 0.1270047680970958, ""3"": 0.894018366840407, ""4"": 0.8515760734673616}","{""1"": 0.1235370611183355, ""2"": 0.10143042912873862, ""3"": 0.9101514023330851, ""4"": 0.8736659220650286}","{""1"": -0.0013003901170351162, ""2"": -0.025574338968357174, ""3"": 0.016133035492678083, ""4"": 0.02208984859766694}",,,,,5067.153336588542,16.6728720990339,9104.123942057293,15.626796538870533,,,10483.370768229166,16.345327690892994,10001.616341145836,16.345327690892994,,,12,14.022781926294908,0.0,14.022781926294908,0.0,0.9999999999999288,D,D_Freeze_S,0
310,4,10,permuted-mnist-task4-npz,0,0,1,3,1,freeze_S,0,0,0.8736659220650286,0.8845867460908414,0.0109208240258128,0.3783729641933864,0.376783598494788,-0.0015893656985984,0.0,0.0,4,"{""1"": 0.1235370611183355, ""2"": 0.10143042912873862, ""3"": 0.9101514023330851, ""4"": 0.8736659220650286}","{""1"": 0.1235370611183355, ""2"": 0.09666233203294322, ""3"": 0.9101514023330851, ""4"": 0.8845867460908414}","{""1"": 0.0, ""2"": -0.004768097095795398, ""3"": 0.0, ""4"": 0.010920824025812848}",,,,,9978.852229817709,16.345327690892994,10808.03377278646,16.345327690892994,,,11231.862467447916,16.95877887072049,10225.050333658854,16.95877887072049,,,12,1.4676410268085995,0.0,1.4676410268085995,0.0,0.9999999999993184,D,D_Freeze_S,0
311,4,11,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8845867460908414,0.8662199056837925,-0.0183668404070489,0.376783598494788,0.3898829283102793,0.0130993298154913,0.0532487404754965,0.0646464934859253,4,"{""1"": 0.1235370611183355, ""2"": 0.09666233203294322, ""3"": 0.9101514023330851, ""4"": 0.8845867460908414}","{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.8987341772151899, ""4"": 0.8662199056837925}","{""1"": 0.00996965756393585, ""2"": 0.04074555700043345, ""3"": -0.011417225117895224, ""4"": -0.018366840407048945}",,,,,10211.794571940103,16.95877887072049,6543.0908203125,15.342214977518006,,,6681.568684895833,15.441776820749686,8055.560872395833,15.441776820749686,,,12,20.574100341224376,0.0,20.574100341224376,0.0,0.9999999999999516,D,D_Freeze_S,0
312,4,12,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8662199056837925,0.8719285182427401,0.0057086125589476,0.3898829283102793,0.3899446825857138,6.175427543459826e-05,0.0,0.0,4,"{""1"": 0.13350671868227135, ""2"": 0.13740788903337667, ""3"": 0.8987341772151899, ""4"": 0.8662199056837925}","{""1"": 0.13394018205461639, ""2"": 0.13740788903337667, ""3"": 0.8984859766691486, ""4"": 0.8719285182427401}","{""1"": 0.00043346337234503873, ""2"": 0.0, ""3"": -0.000248200546041244, ""4"": 0.005708612558947612}",,,,,8041.790413411459,15.441776820749686,6494.44677734375,15.441776820749686,,,6609.385416666667,15.55122703377198,8156.902360026041,15.55122703377198,,,12,0.5477159859299402,0.0,0.5477159859299402,0.0,0.9999999999981742,D,D_Freeze_S,0
313,4,13,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.8719285182427401,0.8562918838421445,-0.0156366344005955,0.3899446825857138,0.3815200653519461,-0.0084246172337677,0.005050505050505,0.007142492739258,4,"{""1"": 0.13394018205461639, ""2"": 0.13740788903337667, ""3"": 0.8984859766691486, ""4"": 0.8719285182427401}","{""1"": 0.12440398786302558, ""2"": 0.12613784135240572, ""3"": 0.894018366840407, ""4"": 0.8562918838421445}","{""1"": -0.00953619419159081, ""2"": -0.011270047680970952, ""3"": -0.004467609828741614, ""4"": -0.015636634400595595}",,,,,8218.044140625001,15.55122703377198,4687.6036376953125,16.6728720990339,,,4802.92850748698,16.706072725553085,5184.180281575521,16.706072725553085,,,12,18.28828456548967,0.0,18.28828456548967,0.0,0.9999999999999454,D,D_Freeze_S,0
314,4,14,permuted-mnist-task4-npz,0,0,1,3,1,freeze_S,0,0,0.8562918838421445,0.8905435591958303,0.0342516753536857,0.3815200653519461,0.3758141424391411,-0.0057059229128049,0.0110534827162009,0.0059462140745278,4,"{""1"": 0.12440398786302558, ""2"": 0.12613784135240572, ""3"": 0.894018366840407, ""4"": 0.8562918838421445}","{""1"": 0.12310359774599046, ""2"": 0.09319462505418293, ""3"": 0.91114420451725, ""4"": 0.8905435591958303}","{""1"": -0.0013003901170351162, ""2"": -0.03294321629822279, ""3"": 0.017125837676842948, ""4"": 0.034251675353685784}",,,,,5220.080346679687,16.706072725553085,11626.82462565104,16.95877887072049,,,11973.343668619793,17.469589099381675,10638.69598795573,17.469589099381675,,,12,14.338865158952812,0.0,14.338865158952812,0.0,0.9999999999999304,D,D_Freeze_S,0
315,4,15,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.8905435591958303,0.8602630925788036,-0.0302804666170266,0.3758141424391411,0.381003868464254,0.0051897260251129,-0.007070707070707,0.0099994898349612,4,"{""1"": 0.12310359774599046, ""2"": 0.09319462505418293, ""3"": 0.91114420451725, ""4"": 0.8905435591958303}","{""1"": 0.12440398786302558, ""2"": 0.12483745123537061, ""3"": 0.8937701662943659, ""4"": 0.8602630925788036}","{""1"": 0.0013003901170351162, ""2"": 0.03164282618118769, ""3"": -0.01737403822288408, ""4"": -0.030280466617026658}",,,,,10404.809261067709,17.469589099381675,4765.518961588542,16.706072725553085,,,4875.497802734375,16.744583455208588,5335.947705078125,16.744583455208588,,,12,14.254527962053302,0.0,14.254527962053302,0.0,0.9999999999999298,D,D_Freeze_S,0
316,4,16,permuted-mnist-task4-npz,0,0,1,2,1,freeze_S,0,0,0.8602630925788036,0.8622486969471332,0.0019856043683296,0.381003868464254,0.3810715399612023,6.767149694834884e-05,0.0025510204081632,0.003607687659115,4,"{""1"": 0.12440398786302558, ""2"": 0.12483745123537061, ""3"": 0.8937701662943659, ""4"": 0.8602630925788036}","{""1"": 0.1222366710013004, ""2"": 0.1187689640225401, ""3"": 0.9022089848597666, ""4"": 0.8622486969471332}","{""1"": -0.00216731686172518, ""2"": -0.0060684872128305145, ""3"": 0.00843881856540074, ""4"": 0.0019856043683296187}",,,,,5334.052457682291,16.744583455208588,5496.38846842448,19.01609147916041,,,5714.979817708333,19.07545701586406,6429.118929036459,19.07545701586406,,,12,9.025637852135455,0.0,9.025637852135455,0.0,0.9999999999998892,D,D_Freeze_S,0
317,4,17,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8622486969471332,0.8768925291635642,0.0146438322164309,0.3810715399612023,0.3899446825857138,0.0088731426245115,0.0288753799392097,0.024910417128965,4,"{""1"": 0.1222366710013004, ""2"": 0.1187689640225401, ""3"": 0.9022089848597666, ""4"": 0.8622486969471332}","{""1"": 0.13437364542696142, ""2"": 0.13697442566103163, ""3"": 0.8984859766691486, ""4"": 0.8768925291635642}","{""1"": 0.012136974425661029, ""2"": 0.01820546163849153, ""3"": -0.0037230081906179935, ""4"": 0.014643832216430952}",,,,,6346.644791666667,19.07545701586406,6642.047607421875,15.55122703377198,,,6760.830078125,15.666028014296772,8197.214599609375,15.666028014296772,,,12,20.498570729650044,0.0,20.498570729650044,0.0,0.9999999999999512,D,D_Freeze_S,0
318,4,18,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8768925291635642,0.8818565400843882,0.0049640109208239,0.3899446825857138,0.3897174612795851,-0.0002272213061287,0.0,0.0,4,"{""1"": 0.13437364542696142, ""2"": 0.13697442566103163, ""3"": 0.8984859766691486, ""4"": 0.8768925291635642}","{""1"": 0.13437364542696142, ""2"": 0.13654096228868662, ""3"": 0.8982377761231075, ""4"": 0.8818565400843882}","{""1"": 0.0, ""2"": -0.000433463372345011, ""3"": -0.00024820054604113295, ""4"": 0.004964010920823991}",,,,,8308.0552734375,15.666028014296772,7113.142578125,15.666028014296772,,,7243.13623046875,15.783294224080164,8421.333528645833,15.783294224080164,,,12,0.4493590997833193,0.0,0.4493590997833193,0.0,0.9999999999977748,D,D_Freeze_S,0
319,4,19,permuted-mnist-task4-npz,0,0,1,3,1,freeze_S,0,0,0.8818565400843882,0.8955075701166543,0.013651030032266,0.3897174612795851,0.3748027279036693,-0.0149147333759158,0.0041448921525752,0.0070030461601123,4,"{""1"": 0.13437364542696142, ""2"": 0.13654096228868662, ""3"": 0.8982377761231075, ""4"": 0.8818565400843882}","{""1"": 0.12267013437364542, ""2"": 0.0905938448201127, ""3"": 0.91114420451725, ""4"": 0.8955075701166543}","{""1"": -0.011703511053316004, ""2"": -0.04594711746857391, ""3"": 0.012906428394142466, ""4"": 0.013651030032266087}",,,,,8441.448486328127,15.783294224080164,11242.779663085938,17.469589099381675,,,11539.598022460938,17.90998135292961,10726.864973958332,17.90998135292961,,,12,20.553705033209795,0.0,20.553705033209795,0.0,0.9999999999999516,D,D_Freeze_S,0
320,4,20,permuted-mnist-task4-npz,0,0,1,3,1,freeze_S,0,0,0.8955075701166543,0.8979895755770663,0.0024820054604119,0.3748027279036693,0.3734405835111996,-0.0013621443924697,0.0,0.0,4,"{""1"": 0.12267013437364542, ""2"": 0.0905938448201127, ""3"": 0.91114420451725, ""4"": 0.8955075701166543}","{""1"": 0.12310359774599046, ""2"": 0.0858257477243173, ""3"": 0.9113924050632911, ""4"": 0.8979895755770663}","{""1"": 0.00043346337234503873, ""2"": -0.004768097095795412, ""3"": 0.00024820054604113295, ""4"": 0.0024820054604119957}",,,,,10693.42423502604,17.90998135292961,11678.249552408854,17.90998135292961,,,11950.0576171875,18.298462648909496,10886.18096516927,18.298462648909496,,,12,0.790658539815001,0.0,0.790658539815001,0.0,0.9999999999987352,D,D_Freeze_S,0
321,4,21,permuted-mnist-task4-npz,0,0,1,4,1,freeze_S,0,0,0.8979895755770663,0.0675105485232067,-0.8304790270538596,0.3734405835111996,0.0292595845271327,-0.3441809989840669,0.2911060910307898,0.4544143803023429,4,"{""1"": 0.12310359774599046, ""2"": 0.0858257477243173, ""3"": 0.9113924050632911, ""4"": 0.8979895755770663}","{""1"": 0.005635023840485479, ""2"": 0.005201560468140442, ""3"": 0.0769421692727724, ""4"": 0.06751054852320675}","{""1"": -0.11746857390550498, ""2"": -0.08062418725617686, ""3"": -0.8344502357905187, ""4"": -0.8304790270538596}",,,,,10843.093831380207,18.298462648909496,2868.488606770833,21.099616016901063,,,2884.5777180989585,21.1176882433989,2942.8133951822915,21.1176882433989,,,12,25.25883700331027,0.0,25.25883700331027,0.0,0.9999999999999604,D,D_Freeze_S,0
322,4,22,permuted-mnist-task4-npz,0,0,1,2,1,freeze_S,0,0,0.0675105485232067,0.8714321171506577,0.803921568627451,0.0292595845271327,0.3808443186550736,0.3515847341279408,0.32578031212485,0.4659233247743609,4,"{""1"": 0.005635023840485479, ""2"": 0.005201560468140442, ""3"": 0.0769421692727724, ""4"": 0.06751054852320675}","{""1"": 0.12310359774599046, ""2"": 0.11746857390550498, ""3"": 0.9019607843137255, ""4"": 0.8714321171506577}","{""1"": 0.11746857390550498, ""2"": 0.11226701343736455, ""3"": 0.8250186150409531, ""4"": 0.803921568627451}",,,,,2968.368636067708,21.1176882433989,5959.48291015625,19.07545701586406,,,6175.276936848958,19.157529880389426,6607.638191731771,19.157529880389426,,,12,20.34428614834275,0.0,20.34428614834275,0.0,0.9999999999999508,D,D_Freeze_S,0
323,4,23,permuted-mnist-task4-npz,0,0,1,1,1,freeze_S,0,0,0.8714321171506577,0.8639861007694217,-0.0074460163812359,0.3808443186550736,0.3802814295103456,-0.000562889144728,-0.002020202020202,0.0028569970957032,4,"{""1"": 0.12310359774599046, ""2"": 0.11746857390550498, ""3"": 0.9019607843137255, ""4"": 0.8714321171506577}","{""1"": 0.12310359774599046, ""2"": 0.12397052449068054, ""3"": 0.8937701662943659, ""4"": 0.8639861007694217}","{""1"": 0.0, ""2"": 0.006501950585175553, ""3"": -0.008190618019359608, ""4"": -0.007446016381235987}",,,,,6647.132828776042,19.157529880389426,4875.498697916667,16.744583455208588,,,4979.07694498698,16.786985021978783,5448.308821614583,16.786985021978783,,,12,9.033320534432823,0.0,9.033320534432823,0.0,0.9999999999998892,D,D_Freeze_S,0
324,4,24,permuted-mnist-task4-npz,0,0,1,2,1,freeze_S,0,0,0.8639861007694217,0.8786299329858526,0.0146438322164308,0.3802814295103456,0.3810097856857677,0.0007283561754221,0.0017006802721088,0.0024051251060766,4,"{""1"": 0.12310359774599046, ""2"": 0.12397052449068054, ""3"": 0.8937701662943659, ""4"": 0.8639861007694217}","{""1"": 0.1235370611183355, ""2"": 0.11703511053315994, ""3"": 0.9024571854058079, ""4"": 0.8786299329858526}","{""1"": 0.00043346337234503873, ""2"": -0.006935413957520592, ""3"": 0.008687019111441985, ""4"": 0.014643832216430841}",,,,,5506.529858398438,16.786985021978783,6284.416015625,19.157529880389426,,,6467.768229166667,19.250481417828517,6980.244580078125,19.250481417828517,,,12,9.076070530068872,0.0,9.076070530068872,0.0,0.99999999999989,D,D_Freeze_S,0
325,4,25,permuted-mnist-task4-npz,0,0,1,0,1,freeze_S,0,0,0.8786299329858526,0.8850831471829238,0.0064532141970712,0.3810097856857677,0.3898829283102793,0.0088731426245115,0.0293177749094391,0.0268704919735701,4,"{""1"": 0.1235370611183355, ""2"": 0.11703511053315994, ""3"": 0.9024571854058079, ""4"": 0.8786299329858526}","{""1"": 0.13437364542696142, ""2"": 0.13654096228868662, ""3"": 0.8987341772151899, ""4"": 0.8850831471829238}","{""1"": 0.010836584308625927, ""2"": 0.019505851755526674, ""3"": -0.0037230081906179935, ""4"": 0.006453214197071233}",,,,,6865.688793945313,19.250481417828517,6722.551106770833,15.783294224080164,,,6831.79931640625,15.901169979225145,8560.599690755209,15.901169979225145,,,12,20.433788274569437,0.0,20.433788274569437,0.0,0.9999999999999512,D,D_Freeze_S,0
